GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",20924,267,2145,282,18779,341,9651,341,2041,270,7610,343,2194,347,99,82,2095,330,3684,272,302,114,3382,255,1432,182,291,76,1141,185,1193,161,538,128,655,124,1148,190,811,188,337,97,11273,322,104,72,11169,322,2149,264,10,14,2139,265,3922,272,59,57,3863,265,2029,181,0,22,2029,181,1348,180,13,18,1335,180,1825,210,22,23,1803,205
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",22627,333,2034,227,20593,355,10583,410,1935,217,8648,414,2552,259,83,52,2469,254,3942,307,415,116,3527,326,2052,209,392,110,1660,187,1065,190,490,149,575,129,972,167,555,120,417,103,12044,318,99,63,11945,323,2840,266,24,40,2816,267,4281,327,15,18,4266,327,2468,262,40,38,2428,263,1158,180,8,12,1150,180,1297,196,12,14,1285,194
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",10118,218,1187,211,8931,275,5061,264,1118,204,3943,260,1474,235,65,62,1409,224,1967,185,217,81,1750,198,835,159,396,113,439,128,359,95,158,74,201,68,426,106,282,96,144,61,5057,259,69,49,4988,258,1116,232,19,29,1097,231,1991,181,11,18,1980,181,791,157,0,19,791,157,501,113,0,19,501,113,658,149,39,36,619,147
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",2882,148,270,78,2612,143,1380,96,262,74,1118,90,289,71,17,19,272,71,580,94,59,42,521,95,264,68,37,30,227,66,192,57,114,49,78,34,55,37,35,28,20,23,1502,121,8,12,1494,122,284,113,0,12,284,113,656,99,0,12,656,99,335,98,8,12,327,98,158,44,0,12,158,44,69,38,0,12,69,38
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",2907,136,276,77,2631,163,1346,122,276,77,1070,127,316,121,0,12,316,121,439,88,20,22,419,87,396,84,132,53,264,74,148,58,95,43,53,35,47,36,29,27,18,19,1561,150,0,12,1561,150,202,86,0,12,202,86,605,83,0,12,605,83,343,93,0,12,343,93,250,90,0,12,250,90,161,71,0,12,161,71
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1398,83,184,39,1214,79,670,66,179,37,491,58,84,30,10,14,74,27,243,37,28,20,215,36,147,33,37,24,110,29,115,26,55,18,60,24,81,26,49,19,32,16,728,46,5,7,723,47,79,23,5,7,74,22,261,45,0,12,261,45,191,37,0,12,191,37,112,24,0,12,112,24,85,23,0,12,85,23
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",970,85,99,28,871,82,456,60,99,28,357,54,88,29,3,5,85,29,162,42,12,9,150,41,99,32,23,18,76,24,53,18,25,13,28,16,54,18,36,15,18,11,514,53,0,12,514,53,89,31,0,12,89,31,183,42,0,12,183,42,129,34,0,12,129,34,32,13,0,12,32,13,81,29,0,12,81,29
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1217,105,147,37,1070,106,646,63,142,35,504,65,79,30,4,7,75,30,274,49,18,16,256,49,159,33,50,17,109,31,79,30,28,14,51,26,55,22,42,21,13,9,571,63,5,6,566,62,84,43,0,12,84,43,224,36,5,6,219,37,158,37,0,12,158,37,41,16,0,12,41,16,64,20,0,12,64,20
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1145,122,124,35,1021,124,566,90,115,34,451,93,91,53,3,4,88,53,174,47,20,17,154,45,183,40,27,19,156,38,77,17,32,11,45,14,41,19,33,17,8,7,579,57,9,7,570,57,63,34,0,12,63,34,222,46,0,12,222,46,143,36,7,7,136,36,77,20,0,12,77,20,74,26,2,4,72,26
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2382,103,298,96,2084,123,1198,97,298,96,900,119,205,90,0,12,205,90,410,87,61,62,349,77,287,88,60,61,227,79,182,65,91,45,91,51,114,54,86,45,28,25,1184,87,0,12,1184,87,154,77,0,12,154,77,507,88,0,12,507,88,280,84,0,12,280,84,101,49,0,12,101,49,142,60,0,12,142,60
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",4459,90,404,100,4055,124,2232,105,386,96,1846,136,398,93,0,17,398,93,937,124,50,31,887,128,450,90,129,57,321,86,268,67,97,54,171,58,179,43,110,42,69,37,2227,106,18,20,2209,106,358,96,0,17,358,96,905,89,18,20,887,89,443,82,0,17,443,82,230,69,0,17,230,69,291,66,0,17,291,66
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2400,114,264,72,2136,103,1143,128,264,72,879,140,228,108,25,36,203,106,369,80,16,21,353,80,238,99,64,37,174,87,166,50,69,40,97,41,142,52,90,43,52,32,1257,142,0,12,1257,142,315,119,0,12,315,119,369,96,0,12,369,96,168,72,0,12,168,72,163,53,0,12,163,53,242,59,0,12,242,59
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",6517,217,772,108,5745,232,3254,227,727,106,2527,236,637,176,56,40,581,180,1210,126,102,51,1108,125,666,120,188,67,478,98,388,70,153,52,235,62,353,71,228,55,125,50,3263,189,45,28,3218,188,528,186,0,17,528,186,1344,123,10,14,1334,121,638,97,9,11,629,99,368,57,2,3,366,57,385,79,24,22,361,82
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",1882,111,174,52,1708,114,948,73,174,52,774,75,163,52,0,12,163,52,432,61,57,32,375,60,187,55,24,15,163,54,120,39,65,36,55,26,46,28,28,19,18,20,934,68,0,12,934,68,153,43,0,12,153,43,422,55,0,12,422,55,219,58,0,12,219,58,93,36,0,12,93,36,47,28,0,12,47,28
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",5242,192,545,152,4697,215,2620,196,524,155,2096,225,505,137,14,23,491,143,1079,145,110,75,969,166,594,147,162,94,432,126,325,97,157,72,168,76,117,68,81,57,36,41,2622,174,21,25,2601,176,430,155,8,13,422,155,1044,143,0,17,1044,143,659,137,0,17,659,137,294,114,0,17,294,114,195,83,13,21,182,83
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",21460,339,2045,253,19415,399,10927,338,1928,245,8999,362,2854,305,73,55,2781,299,4558,304,513,177,4045,327,1976,247,507,124,1469,219,871,149,409,127,462,108,668,118,426,99,242,96,10533,305,117,65,10416,301,2305,262,17,26,2288,262,4674,280,68,54,4606,279,1668,215,16,24,1652,218,1041,159,10,17,1031,160,845,168,6,11,839,164
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1180,104,138,39,1042,104,555,61,138,39,417,62,90,31,3,5,87,31,174,43,0,12,174,43,134,35,36,24,98,27,116,32,68,24,48,22,41,22,31,20,10,8,625,72,0,12,625,72,131,46,0,12,131,46,183,42,0,12,183,42,117,30,0,12,117,30,123,27,0,12,123,27,71,22,0,12,71,22
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",2644,130,340,101,2304,146,1363,135,330,101,1033,148,195,102,0,12,195,102,596,127,72,50,524,125,207,80,51,41,156,73,170,74,81,51,89,61,195,76,126,71,69,38,1281,109,10,15,1271,111,225,89,0,12,225,89,418,104,10,15,408,105,236,101,0,12,236,101,184,75,0,12,184,75,218,84,0,12,218,84
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",9479,183,995,152,8484,208,4640,185,940,151,3700,193,1194,176,35,26,1159,175,1849,172,274,95,1575,169,896,171,282,110,614,127,427,72,169,60,258,66,274,79,180,61,94,58,4839,205,55,35,4784,203,1115,159,0,19,1115,159,1899,192,33,27,1866,191,943,139,22,23,921,136,456,91,0,19,456,91,426,99,0,19,426,99
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",1907,149,198,47,1709,151,952,80,198,47,754,78,123,40,0,12,123,40,332,61,53,23,279,62,240,57,10,10,230,57,188,41,83,34,105,34,69,32,52,30,17,15,955,109,0,12,955,109,157,89,0,12,157,89,391,71,0,12,391,71,209,49,0,12,209,49,122,27,0,12,122,27,76,43,0,12,76,43
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3111,170,350,96,2761,150,1360,125,321,93,1039,131,180,82,0,12,180,82,325,112,17,20,308,111,281,86,30,30,251,83,315,104,132,57,183,85,259,96,142,65,117,76,1751,158,29,25,1722,154,367,143,11,17,356,138,413,100,0,12,413,100,302,86,0,12,302,86,415,138,0,12,415,138,254,81,18,19,236,79
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2357,98,372,97,1985,117,1195,126,372,97,823,133,114,67,0,12,114,67,361,79,51,46,310,73,355,100,84,61,271,96,201,83,110,56,91,65,164,73,127,65,37,33,1162,121,0,12,1162,121,150,64,0,12,150,64,322,60,0,12,322,60,347,85,0,12,347,85,185,80,0,12,185,80,158,85,0,12,158,85
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",6283,167,591,136,5692,196,2943,164,524,115,2419,183,843,132,33,31,810,134,1192,149,138,60,1054,154,476,88,116,56,360,95,212,79,58,38,154,76,220,77,179,67,41,50,3340,162,67,38,3273,163,657,145,12,17,645,144,1498,151,26,22,1472,155,578,116,20,21,558,115,295,93,9,16,286,92,312,89,0,17,312,89
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",28920,356,2855,298,26065,422,13503,395,2714,295,10789,459,3133,320,110,73,3023,325,5464,333,640,156,4824,317,2443,250,570,131,1873,244,1331,177,595,137,736,163,1132,155,799,146,333,94,15417,340,141,64,15276,341,3370,263,34,30,3336,262,5390,314,42,39,5348,318,2756,269,12,15,2744,268,1790,198,16,17,1774,198,2111,185,37,32,2074,188
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1163,80,128,32,1035,88,603,48,125,32,478,55,69,24,2,4,67,24,242,51,24,16,218,50,137,32,31,22,106,30,102,21,46,20,56,17,53,23,22,13,31,18,560,48,3,6,557,48,64,24,0,12,64,24,223,48,3,6,220,50,166,34,0,12,166,34,70,19,0,12,70,19,37,13,0,12,37,13
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",2891,105,234,79,2657,123,1491,106,225,75,1266,124,372,111,8,13,364,111,420,86,43,35,377,88,347,77,37,28,310,73,218,73,72,43,146,76,134,57,65,37,69,48,1400,116,9,15,1391,117,289,117,0,12,289,117,432,99,0,12,432,99,329,94,0,12,329,94,188,73,0,12,188,73,162,64,9,15,153,62
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",17639,334,1609,252,16030,380,8360,310,1525,235,6835,394,1781,301,32,38,1749,299,3488,271,241,120,3247,285,1501,222,342,135,1159,210,978,165,455,130,523,139,612,147,455,135,157,66,9279,337,84,61,9195,342,2165,314,22,35,2143,314,3372,276,49,48,3323,279,1585,214,0,22,1585,214,1134,182,0,22,1134,182,1023,193,13,20,1010,188
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",8796,369,776,175,8020,400,4129,292,738,177,3391,302,1060,210,76,71,984,200,1394,228,199,97,1195,215,1007,226,203,78,804,221,339,102,127,75,212,84,329,125,133,71,196,117,4667,295,38,36,4629,297,1081,174,0,19,1081,174,1647,253,0,19,1647,253,814,185,16,25,798,187,532,142,8,14,524,144,593,161,14,22,579,161
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",7832,173,597,112,7235,175,3781,197,583,111,3198,203,795,184,52,51,743,175,1394,151,61,40,1333,145,792,118,161,60,631,112,483,127,159,74,324,115,317,96,150,76,167,78,4051,169,14,22,4037,167,492,118,0,17,492,118,1665,145,14,22,1651,141,958,152,0,17,958,152,423,93,0,17,423,93,513,131,0,17,513,131
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",3273,110,358,107,2915,137,1604,150,336,107,1268,182,191,84,8,12,183,83,662,124,62,40,600,119,380,110,109,70,271,102,244,80,80,42,164,65,127,68,77,51,50,53,1669,134,22,22,1647,133,178,66,0,12,178,66,640,108,18,21,622,108,324,95,0,12,324,95,206,73,4,7,202,72,321,87,0,12,321,87
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",10429,220,993,135,9436,230,4913,181,923,130,3990,193,1018,200,23,26,995,195,1966,198,156,67,1810,186,1018,142,233,85,785,127,574,104,271,72,303,85,337,73,240,62,97,50,5516,170,70,54,5446,182,1086,149,0,19,1086,149,2155,172,60,51,2095,175,1092,134,10,16,1082,134,686,107,0,19,686,107,497,97,0,19,497,97
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",11346,210,950,154,10396,220,5390,309,916,152,4474,303,1512,262,79,81,1433,235,1798,212,114,64,1684,201,1208,149,298,89,910,152,386,88,154,61,232,80,486,116,271,82,215,80,5956,240,34,32,5922,237,1209,161,0,19,1209,161,2150,167,7,11,2143,168,1053,178,0,19,1053,178,529,118,3,7,526,118,1015,156,24,29,991,155
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",3724,97,431,109,3293,136,1842,128,418,107,1424,124,424,123,0,12,424,123,545,100,8,13,537,102,492,82,149,60,343,83,259,76,149,66,110,50,122,71,112,70,10,16,1882,118,13,21,1869,119,402,112,13,21,389,110,661,124,0,12,661,124,452,81,0,12,452,81,228,70,0,12,228,70,139,57,0,12,139,57
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",5461,177,339,115,5122,206,2749,138,307,97,2442,158,584,120,0,17,584,120,1285,145,33,33,1252,145,378,96,37,36,341,81,239,82,130,66,109,62,263,93,107,57,156,86,2712,147,32,36,2680,153,528,154,0,17,528,154,1232,141,18,28,1214,142,364,122,0,17,364,122,291,89,0,17,291,89,297,111,14,23,283,108
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",6854,209,732,142,6122,252,3349,166,719,138,2630,179,662,140,55,67,607,138,1446,185,225,94,1221,168,676,123,179,71,497,117,389,112,129,67,260,88,176,79,131,61,45,55,3505,203,13,21,3492,206,606,134,0,17,606,134,1615,186,0,17,1615,186,692,125,13,21,679,131,296,87,0,17,296,87,296,93,0,17,296,93
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",10023,232,988,183,9035,267,5118,228,948,183,4170,251,1250,196,22,25,1228,203,2099,221,155,87,1944,217,1050,158,292,108,758,147,552,123,344,126,208,73,167,64,135,62,32,30,4905,251,40,43,4865,254,1130,221,0,19,1130,221,2174,198,21,33,2153,197,899,139,19,26,880,136,279,63,0,19,279,63,423,125,0,19,423,125
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",5344,190,692,140,4652,210,2428,170,683,141,1745,165,192,82,11,19,181,80,931,148,90,62,841,141,525,129,126,76,399,115,527,113,218,91,309,102,253,82,238,82,15,24,2916,188,9,19,2907,187,252,105,0,17,252,105,955,169,0,17,955,169,792,171,8,19,784,171,450,120,0,17,450,120,467,123,1,4,466,122
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",6430,228,481,130,5949,245,3063,219,471,125,2592,224,592,138,20,30,572,136,1414,149,95,69,1319,163,573,125,131,69,442,115,297,99,95,55,202,85,187,80,130,61,57,48,3367,148,10,16,3357,151,550,146,0,17,550,146,1545,153,10,16,1535,154,614,124,0,17,614,124,378,114,0,17,378,114,280,97,0,17,280,97
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",5076,129,418,99,4658,172,2394,146,402,99,1992,174,219,87,0,17,219,87,1212,180,69,56,1143,180,464,108,190,91,274,95,293,117,45,39,248,115,206,79,98,52,108,60,2682,169,16,25,2666,169,325,103,0,17,325,103,1077,143,0,17,1077,143,660,118,0,17,660,118,356,120,0,17,356,120,264,106,16,25,248,109
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",3355,122,281,90,3074,141,1656,114,267,88,1389,125,299,86,3,8,296,85,676,96,56,41,620,98,411,92,85,55,326,81,175,57,46,33,129,45,95,40,77,35,18,20,1699,89,14,18,1685,88,303,99,0,12,303,99,718,84,0,12,718,84,336,78,0,12,336,78,206,69,11,17,195,69,136,55,3,7,133,55
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",38801,381,2915,278,35886,437,18423,524,2799,269,15624,548,6742,436,55,40,6687,434,6259,423,611,170,5648,447,2819,236,678,172,2141,243,1447,204,703,143,744,143,1156,180,752,143,404,128,20378,451,116,57,20262,458,6861,354,26,23,6835,353,6885,327,14,18,6871,327,2821,217,27,25,2794,216,2003,212,19,28,1984,216,1808,207,30,38,1778,211
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",7967,239,1059,170,6908,214,3680,195,1032,170,2648,184,463,151,10,14,453,149,1355,218,86,56,1269,224,626,138,214,84,412,124,723,140,343,97,380,102,513,113,379,117,134,56,4287,196,27,27,4260,195,524,141,0,19,524,141,1270,177,27,27,1243,174,830,137,0,19,830,137,841,161,0,19,841,161,822,169,0,19,822,169
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",7517,166,677,142,6840,231,3752,182,668,140,3084,197,764,147,22,27,742,151,1616,171,73,48,1543,171,616,128,89,55,527,116,387,88,177,66,210,87,369,113,307,110,62,41,3765,207,9,14,3756,207,721,154,0,17,721,154,1552,155,9,14,1543,155,689,141,0,17,689,141,417,94,0,17,417,94,386,109,0,17,386,109
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",5704,161,659,142,5045,174,2831,183,648,143,2183,183,728,190,50,50,678,191,980,196,82,45,898,195,523,130,158,95,365,123,332,109,153,84,179,110,268,94,205,82,63,50,2873,162,11,19,2862,161,534,164,0,17,534,164,925,134,0,17,925,134,675,116,11,19,664,115,325,95,0,17,325,95,414,102,0,17,414,102
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",14852,435,978,193,13874,479,7133,454,929,186,6204,487,2179,364,0,19,2179,364,2771,327,287,105,2484,329,1270,211,269,117,1001,212,490,129,117,62,373,127,423,129,256,98,167,90,7719,352,49,46,7670,354,1818,276,0,19,1818,276,2891,309,35,39,2856,307,1249,230,14,23,1235,229,821,182,0,19,821,182,940,160,0,19,940,160
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",4676,179,574,125,4102,203,2368,168,507,118,1861,202,579,139,32,37,547,132,959,172,76,71,883,183,480,107,172,85,308,95,177,73,118,63,59,45,173,65,109,56,64,46,2308,170,67,50,2241,175,410,118,0,17,410,118,938,119,47,38,891,122,520,118,20,31,500,120,207,69,0,17,207,69,233,89,0,17,233,89
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",4139,122,389,103,3750,133,1934,99,343,89,1591,148,272,106,22,24,250,104,992,118,15,24,977,122,356,94,123,73,233,79,173,62,91,52,82,44,141,47,92,44,49,25,2205,141,46,38,2159,142,460,107,0,17,460,107,996,99,40,37,956,108,341,92,0,17,341,92,242,62,0,17,242,62,166,66,6,10,160,65
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",23035,359,2358,226,20677,396,10810,377,2166,207,8644,375,2514,311,91,62,2423,301,3654,281,180,103,3474,270,2087,202,404,107,1683,204,1389,217,717,146,672,169,1166,174,774,142,392,125,12225,339,192,92,12033,354,2396,251,21,25,2375,252,4154,283,49,49,4105,272,2512,219,18,20,2494,221,1568,188,29,24,1539,188,1595,212,75,64,1520,206
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",22782,344,1544,251,21238,358,11917,491,1503,252,10414,490,3412,474,60,59,3352,478,4710,260,371,145,4339,280,2179,238,330,94,1849,224,928,157,301,105,627,140,688,140,441,105,247,85,10865,366,41,34,10824,367,1728,260,0,22,1728,260,4412,281,27,26,4385,282,2191,231,0,22,2191,231,1182,193,0,22,1182,193,1352,184,14,21,1338,191
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",10108,348,749,166,9359,357,4760,397,709,164,4051,403,1417,350,34,30,1383,348,1824,329,131,80,1693,336,757,171,128,66,629,147,452,115,214,77,238,93,310,111,202,100,108,50,5348,319,40,36,5308,319,1326,203,0,19,1326,203,1792,274,0,19,1792,274,1041,214,12,19,1029,212,507,137,11,17,496,136,682,155,17,28,665,151
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",23525,427,1990,233,21535,427,10996,424,1865,212,9131,403,2681,295,50,49,2631,297,4340,342,392,130,3948,324,1976,275,385,122,1591,231,1231,174,486,130,745,133,768,122,552,111,216,82,12529,367,125,64,12404,368,2907,319,34,33,2873,322,4384,274,25,23,4359,278,2171,293,0,22,2171,293,1354,184,17,24,1337,182,1713,225,49,45,1664,219
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",17370,359,1482,214,15888,434,8183,320,1406,205,6777,339,1299,222,60,41,1239,217,3162,288,154,84,3008,284,1765,244,385,122,1380,217,1321,160,371,96,950,169,636,108,436,92,200,67,9187,348,76,72,9111,370,1552,263,12,20,1540,263,3292,231,44,66,3248,223,2062,234,15,22,2047,232,1299,163,0,22,1299,163,982,185,5,8,977,185
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",49463,532,3295,334,46168,635,22148,672,3116,306,19032,704,7492,648,162,80,7330,634,7967,519,510,171,7457,492,3388,316,766,160,2622,300,1525,264,624,168,901,181,1776,241,1054,168,722,183,27315,648,179,96,27136,662,9451,640,0,28,9451,640,8750,455,42,46,8708,465,3838,344,85,71,3753,337,2280,273,7,11,2273,272,2996,324,45,53,2951,327
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",13320,363,1237,153,12083,344,6211,299,1200,148,5011,266,769,198,0,19,769,198,2707,198,99,63,2608,205,1187,191,179,70,1008,167,833,169,319,89,514,144,715,121,603,101,112,67,7109,245,37,33,7072,246,843,156,0,19,843,156,2991,162,26,29,2965,166,1172,176,0,19,1172,176,1081,182,11,17,1070,186,1022,176,0,19,1022,176
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",47305,644,3636,350,43669,669,22794,626,3396,338,19398,620,6658,558,138,76,6520,529,8772,468,799,164,7973,458,3752,370,799,189,2953,342,1983,252,760,177,1223,203,1629,216,900,154,729,170,24511,540,240,102,24271,536,7183,519,36,35,7147,514,8585,388,112,64,8473,389,3933,365,20,35,3913,365,2432,281,0,28,2432,281,2378,247,72,50,2306,240
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",5885,179,494,102,5391,174,2751,130,487,102,2264,149,485,103,12,18,473,101,1029,134,79,52,950,131,624,104,108,59,516,101,357,83,144,63,213,64,256,74,144,60,112,49,3134,190,7,10,3127,192,534,119,0,17,534,119,1273,133,4,7,1269,133,584,143,0,17,584,143,376,99,0,17,376,99,367,101,3,8,364,100
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",42096,514,3423,316,38673,573,20124,460,3275,304,16849,495,5381,338,241,97,5140,346,8096,391,421,107,7675,383,3279,288,738,129,2541,283,1886,192,885,174,1001,157,1482,209,990,181,492,112,21972,441,148,73,21824,434,4814,374,7,11,4807,375,8517,335,56,56,8461,331,3506,282,42,34,3464,281,2490,240,21,25,2469,243,2645,267,22,29,2623,265
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",24592,526,2391,315,22201,613,12087,506,2254,316,9833,565,3920,417,213,162,3707,404,4287,421,512,187,3775,370,2025,260,582,175,1443,246,1051,187,423,142,628,143,804,165,524,154,280,96,12505,500,137,86,12368,492,3337,449,25,41,3312,446,4581,392,55,53,4526,392,2075,346,23,30,2052,341,1265,274,13,21,1252,274,1247,237,21,29,1226,232
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",101531,1037,4362,562,97169,1036,47339,1242,4026,537,43313,1195,22569,904,234,99,22335,923,14560,695,1076,288,13484,659,4877,376,919,199,3958,367,3038,296,801,216,2237,264,2295,282,996,211,1299,234,54192,933,336,139,53856,939,24121,910,51,52,24070,892,16134,676,185,93,15949,678,6130,429,49,49,6081,422,3839,349,51,53,3788,355,3968,365,0,28,3968,365
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",11285,229,785,154,10500,263,5597,293,749,146,4848,315,1283,232,16,26,1267,237,2134,208,120,72,2014,205,1140,164,177,84,963,155,668,149,231,98,437,118,372,119,205,83,167,84,5688,227,36,40,5652,231,919,190,0,19,919,190,2308,218,20,32,2288,227,1020,196,0,19,1020,196,798,144,16,25,782,140,643,153,0,19,643,153
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",19309,311,1813,248,17496,334,9342,317,1785,249,7557,331,1957,266,41,59,1916,260,3316,270,205,86,3111,262,1884,229,349,106,1535,205,1205,152,505,126,700,133,980,141,685,121,295,99,9967,282,28,26,9939,282,2032,303,0,22,2032,303,3330,263,11,18,3319,263,1963,194,6,10,1957,196,1363,149,5,9,1358,151,1279,176,6,11,1273,175
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",10672,196,935,139,9737,225,5260,228,900,138,4360,246,1133,196,18,26,1115,194,1906,151,116,46,1790,149,1084,146,173,85,911,134,472,102,133,60,339,84,665,102,460,103,205,68,5412,192,35,28,5377,191,834,117,0,19,834,117,2111,157,12,20,2099,156,1015,134,0,19,1015,134,509,111,0,19,509,111,943,144,23,26,920,144
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",9650,153,871,151,8779,208,4687,219,833,143,3854,251,982,203,38,33,944,204,1889,193,152,75,1737,202,1096,158,203,74,893,159,506,132,274,107,232,106,214,92,166,81,48,54,4963,191,38,50,4925,204,909,182,0,19,909,182,2022,194,9,16,2013,191,1167,207,29,47,1138,209,546,109,0,19,546,109,319,117,0,19,319,117
