GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0600000US0900382590,0900382590,"West Hartford town, Hartford County, Connecticut",48838,432,2572,257,46266,502,22757,561,2417,249,20340,604,6257,486,149,76,6108,499,7738,453,433,112,7305,465,4173,282,276,87,3897,296,2469,229,536,132,1933,208,2120,208,1023,134,1097,167,26081,520,155,69,25926,519,6244,473,9,13,6235,472,8796,374,88,53,8708,378,4402,301,19,18,4383,302,2862,226,0,28,2862,226,3777,256,39,31,3738,255
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",21458,281,1543,233,19915,316,9679,389,1481,233,8198,371,2375,411,76,62,2299,384,3396,298,264,124,3132,271,1698,211,173,74,1525,209,1157,190,415,110,742,163,1053,164,553,127,500,121,11779,313,62,36,11717,313,2620,335,0,22,2620,335,3929,301,17,23,3912,299,2146,229,15,18,2131,228,1404,202,0,22,1404,202,1680,191,30,28,1650,192
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",23364,297,1530,251,21834,350,10637,427,1449,240,9188,438,2638,426,133,84,2505,432,3781,272,347,125,3434,276,2004,216,153,52,1851,217,1252,174,366,111,886,165,962,179,450,114,512,151,12727,424,81,40,12646,428,3111,327,0,22,3111,327,4385,358,18,24,4367,357,2399,270,27,23,2372,268,1597,209,5,7,1592,210,1235,197,31,26,1204,190
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",10253,231,734,152,9519,284,4954,253,681,139,4273,273,1363,221,0,19,1363,221,1730,241,109,53,1621,241,823,132,174,75,649,121,563,126,178,77,385,110,475,122,220,81,255,96,5299,251,53,41,5246,256,1180,155,0,19,1180,155,1897,234,8,12,1889,232,937,158,37,39,900,151,527,105,0,19,527,105,758,185,8,13,750,184
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",2884,123,197,77,2687,130,1385,93,188,74,1197,110,251,76,9,15,242,75,608,83,31,30,577,88,245,73,26,40,219,65,194,48,98,39,96,42,87,50,24,21,63,45,1499,94,9,13,1490,93,260,77,0,12,260,77,667,72,0,12,667,72,246,57,9,13,237,56,210,53,0,12,210,53,116,48,0,12,116,48
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",2777,84,186,56,2591,100,1419,92,170,51,1249,103,368,94,0,12,368,94,461,81,8,14,453,80,308,68,28,26,280,69,196,47,86,37,110,36,86,36,48,29,38,26,1358,79,16,18,1342,79,165,60,0,12,165,60,478,83,0,12,478,83,419,81,9,14,410,82,164,47,0,12,164,47,132,44,7,11,125,43
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1454,106,124,51,1330,96,716,74,115,51,601,63,103,33,0,12,103,33,207,49,26,41,181,34,155,36,5,6,150,35,161,30,51,23,110,31,90,27,33,18,57,21,738,54,9,8,729,54,87,34,5,6,82,33,224,33,2,4,222,33,190,46,0,12,190,46,152,31,2,4,150,31,85,20,0,12,85,20
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",958,105,78,39,880,102,475,61,67,27,408,59,89,35,0,12,89,35,142,37,10,9,132,36,107,28,15,17,92,29,99,33,25,20,74,27,38,19,17,9,21,18,483,55,11,17,472,56,81,31,0,12,81,31,139,35,0,12,139,35,126,40,11,17,115,35,82,32,0,12,82,32,55,25,0,12,55,25
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1194,114,102,30,1092,106,597,72,97,27,500,67,115,37,4,5,111,37,231,42,23,13,208,43,158,29,21,11,137,28,75,24,38,14,37,19,18,12,11,10,7,6,597,61,5,7,592,61,117,33,0,12,117,33,244,40,5,7,239,41,157,39,0,12,157,39,47,18,0,12,47,18,32,16,0,12,32,16
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1055,115,94,26,961,111,515,68,89,25,426,63,64,27,4,5,60,26,148,46,15,14,133,46,147,39,17,10,130,37,95,25,23,11,72,23,61,20,30,13,31,14,540,62,5,6,535,61,61,31,0,12,61,31,156,36,0,12,156,36,135,34,3,4,132,33,107,30,0,12,107,30,81,26,2,4,79,24
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2409,104,254,79,2155,128,1140,78,227,69,913,102,164,63,6,11,158,63,358,67,43,28,315,64,330,66,16,18,314,68,227,59,120,55,107,44,61,35,42,29,19,20,1269,77,27,27,1242,78,233,84,0,12,233,84,411,71,11,17,400,70,349,73,6,11,343,74,172,47,10,15,162,46,104,52,0,12,104,52
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",4341,136,338,84,4003,163,2247,125,321,80,1926,138,372,96,0,17,372,96,853,105,34,27,819,112,482,89,35,25,447,88,372,74,176,64,196,62,168,56,76,34,92,50,2094,103,17,19,2077,103,327,84,0,17,327,84,757,106,8,14,749,104,510,71,9,14,501,75,302,72,0,17,302,72,198,58,0,17,198,58
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2270,186,171,60,2099,192,1100,151,163,59,937,159,219,150,0,12,219,150,255,79,0,12,255,79,357,112,48,30,309,105,155,58,30,40,125,48,114,66,85,54,29,28,1170,147,8,14,1162,148,177,137,0,12,177,137,310,76,0,12,310,76,221,70,0,12,221,70,275,82,8,14,267,81,187,52,0,12,187,52
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",6749,129,468,84,6281,147,3148,170,444,83,2704,179,532,149,35,31,497,145,1078,127,44,39,1034,132,683,113,39,29,644,113,497,84,128,43,369,74,358,71,198,53,160,52,3601,192,24,19,3577,198,541,118,10,13,531,118,975,127,0,17,975,127,877,103,3,6,874,102,568,99,7,10,561,99,640,179,4,6,636,179
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",1886,132,141,50,1745,127,974,91,131,49,843,96,274,65,0,12,274,65,312,68,59,33,253,58,201,57,0,12,201,57,113,33,19,15,94,29,74,36,53,33,21,16,912,74,10,11,902,74,190,43,0,12,190,43,316,53,10,11,306,53,190,42,0,12,190,42,143,36,0,12,143,36,73,30,0,12,73,30
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",5069,234,313,116,4756,234,2508,191,249,95,2259,203,426,139,0,17,426,139,1016,126,53,45,963,129,609,123,18,28,591,122,377,91,117,63,260,84,80,55,61,50,19,29,2561,199,64,69,2497,192,390,139,0,17,390,139,999,149,14,24,985,152,564,136,37,58,527,116,375,109,0,17,375,109,233,94,13,22,220,93
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",21929,271,1598,275,20331,387,10868,307,1546,264,9322,401,2981,244,80,60,2901,254,4014,311,260,110,3754,315,2120,252,421,146,1699,256,1091,155,395,95,696,152,662,137,390,113,272,77,11061,290,52,41,11009,291,2388,279,0,22,2388,279,4172,261,15,24,4157,265,2211,238,6,9,2205,238,1156,174,17,27,1139,174,1134,170,14,17,1120,170
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1177,119,111,31,1066,111,596,78,111,31,485,73,71,27,0,12,71,27,182,44,9,8,173,43,166,37,28,22,138,33,91,26,26,20,65,20,86,26,48,18,38,19,581,67,0,12,581,67,55,24,0,12,55,24,172,37,0,12,172,37,152,33,0,12,152,33,120,33,0,12,120,33,82,24,0,12,82,24
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",2795,115,296,94,2499,135,1404,104,280,89,1124,108,304,92,0,12,304,92,532,90,29,26,503,92,193,74,40,36,153,66,206,66,110,47,96,56,169,67,101,55,68,39,1391,113,16,16,1375,120,250,91,0,12,250,91,511,96,9,13,502,101,213,60,0,12,213,60,194,75,0,12,194,75,223,74,7,11,216,74
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",9770,179,953,148,8817,244,4475,203,863,144,3612,241,1183,205,29,30,1154,210,1589,187,242,106,1347,177,871,152,156,78,715,137,484,97,218,65,266,70,348,88,218,80,130,65,5295,207,90,64,5205,203,1491,218,0,19,1491,218,1722,172,75,59,1647,177,997,140,0,19,997,140,630,137,15,19,615,136,455,117,0,19,455,117
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",1806,162,128,36,1678,166,922,86,128,36,794,92,137,58,0,12,137,58,336,63,21,18,315,64,170,47,6,10,164,46,177,39,46,18,131,35,102,28,55,25,47,20,884,106,0,12,884,106,122,72,0,12,122,72,304,48,0,12,304,48,189,53,0,12,189,53,195,32,0,12,195,32,74,25,0,12,74,25
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3119,106,354,102,2765,128,1570,121,332,100,1238,135,284,122,0,12,284,122,392,112,0,12,392,112,284,65,21,23,263,67,369,101,192,83,177,75,241,91,119,55,122,79,1549,116,22,24,1527,113,192,87,12,19,180,85,415,70,0,12,415,70,337,71,0,12,337,71,301,80,0,12,301,80,304,81,10,14,294,81
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2460,97,302,93,2158,125,1112,116,289,93,823,129,82,44,0,12,82,44,226,83,34,45,192,79,321,87,0,12,321,87,291,89,128,52,163,71,192,77,127,69,65,43,1348,96,13,20,1335,92,123,63,0,12,123,63,340,92,0,12,340,92,384,115,0,12,384,115,312,81,13,20,299,77,189,79,0,12,189,79
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",6069,156,435,127,5634,182,2962,180,345,104,2617,196,804,152,39,35,765,151,1003,128,27,32,976,125,656,134,111,77,545,120,275,82,64,38,211,79,224,58,104,48,120,54,3107,155,90,54,3017,159,674,130,32,36,642,127,1068,134,23,27,1045,141,598,138,0,17,598,138,427,106,24,29,403,106,340,75,11,18,329,76
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",28393,373,2689,280,25704,450,13890,420,2516,277,11374,469,3092,298,85,52,3007,301,5013,373,497,142,4516,370,3007,262,458,135,2549,268,1623,175,685,135,938,141,1155,162,791,138,364,91,14503,424,173,72,14330,435,3562,297,16,17,3546,297,4516,274,71,50,4445,278,2729,223,28,24,2701,225,1856,184,34,34,1822,184,1840,239,24,26,1816,237
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1192,88,101,27,1091,86,632,58,101,27,531,60,102,31,0,12,102,31,235,47,13,10,222,47,143,32,22,18,121,31,102,25,37,15,65,21,50,18,29,13,21,15,560,53,0,12,560,53,80,27,0,12,80,27,196,38,0,12,196,38,126,25,0,12,126,25,110,28,0,12,110,28,48,16,0,12,48,16
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",2993,135,193,59,2800,141,1614,163,191,57,1423,168,402,221,9,13,393,222,280,76,9,15,271,79,433,111,21,24,412,111,345,85,78,45,267,77,154,63,74,43,80,46,1379,146,2,18,1377,144,186,78,2,18,184,68,346,102,0,12,346,102,370,84,0,12,370,84,312,87,0,12,312,87,165,60,0,12,165,60
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",17546,328,1273,258,16273,401,8503,337,1164,229,7339,370,2187,333,19,21,2168,332,2852,250,165,85,2687,259,1768,225,216,127,1552,208,972,170,337,124,635,144,724,151,427,132,297,114,9043,363,109,103,8934,380,1986,254,0,22,1986,254,3141,278,28,35,3113,284,1719,252,0,22,1719,252,1187,205,66,93,1121,190,1010,185,15,23,995,180
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",9307,234,809,181,8498,302,4564,269,780,181,3784,277,1267,252,9,14,1258,252,1432,195,131,84,1301,201,792,170,89,67,703,164,620,157,183,90,437,147,453,150,368,144,85,69,4743,270,29,35,4714,274,1107,203,7,11,1100,203,1620,193,0,19,1620,193,784,177,22,34,762,178,723,185,0,19,723,185,509,147,0,19,509,147
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",7612,178,429,132,7183,195,3575,192,376,113,3199,202,681,165,38,37,643,160,1175,168,26,30,1149,170,792,159,49,41,743,155,675,138,173,80,502,127,252,91,90,51,162,75,4037,193,53,52,3984,189,663,163,23,37,640,164,1355,173,30,35,1325,178,989,166,0,17,989,166,477,107,0,17,477,107,553,125,0,17,553,125
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",3517,156,296,106,3221,145,1546,139,274,106,1272,137,352,100,0,12,352,100,443,122,48,39,395,113,370,96,61,55,309,96,295,77,110,64,185,61,86,47,55,38,31,37,1971,135,22,30,1949,135,319,127,0,12,319,127,557,94,0,12,557,94,423,105,10,15,413,104,358,96,12,26,346,94,314,88,0,12,314,88
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",10409,248,908,132,9501,276,4846,184,854,126,3992,211,993,185,71,45,922,181,1927,172,159,55,1768,169,899,157,122,48,777,156,582,104,231,77,351,94,445,82,271,59,174,61,5563,205,54,47,5509,211,1258,190,27,40,1231,190,1780,160,19,24,1761,163,1105,137,8,13,1097,137,837,149,0,19,837,149,583,117,0,19,583,117
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",11136,249,750,182,10386,277,5624,270,715,174,4909,284,1424,243,68,64,1356,242,2034,226,114,73,1920,224,1093,159,88,47,1005,149,635,137,265,108,370,130,438,106,180,66,258,94,5512,240,35,31,5477,241,1182,213,8,13,1174,212,1684,208,0,19,1684,208,1101,151,0,19,1101,151,695,126,12,19,683,129,850,159,15,24,835,161
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",3559,91,284,70,3275,111,1730,105,284,70,1446,119,370,89,0,12,370,89,670,108,18,21,652,114,278,79,34,23,244,73,289,68,150,54,139,50,123,45,82,38,41,31,1829,94,0,12,1829,94,268,66,0,12,268,66,726,109,0,12,726,109,370,97,0,12,370,97,317,58,0,12,317,58,148,64,0,12,148,64
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",5818,211,318,106,5500,219,2889,175,318,106,2571,177,596,135,0,17,596,135,1169,158,23,34,1146,160,531,156,66,58,465,155,368,106,107,69,261,107,225,80,122,64,103,64,2929,174,0,17,2929,174,543,136,0,17,543,136,1181,168,0,17,1181,168,574,117,0,17,574,117,409,96,0,17,409,96,222,72,0,17,222,72
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",7364,148,625,158,6739,208,3653,157,614,156,3039,202,679,148,0,17,679,148,1392,171,114,73,1278,175,864,166,142,79,722,164,526,131,211,100,315,110,192,75,147,71,45,30,3711,193,11,14,3700,188,793,149,0,17,793,149,1331,137,0,17,1331,137,805,158,6,9,799,158,445,118,0,17,445,118,337,117,5,10,332,113
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",10167,245,1042,201,9125,292,5118,252,1019,196,4099,272,1028,192,23,36,1005,187,1962,213,227,96,1735,223,1140,157,204,80,936,150,720,168,390,141,330,102,268,86,175,72,93,46,5049,198,23,23,5026,199,966,165,0,19,966,165,2069,204,23,23,2046,205,1037,173,0,19,1037,173,621,122,0,19,621,122,356,101,0,19,356,101
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",5534,173,712,152,4822,208,2777,183,656,142,2121,182,509,185,28,30,481,183,716,156,28,24,688,156,557,144,98,73,459,122,600,139,236,96,364,116,395,108,266,90,129,75,2757,186,56,42,2701,194,305,118,0,17,305,118,824,163,13,20,811,163,573,123,40,37,533,123,595,159,0,17,595,159,460,154,3,7,457,152
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",6707,142,581,142,6126,199,3264,178,557,141,2707,225,635,138,0,17,635,138,1206,143,58,45,1148,151,702,136,114,94,588,128,443,136,197,111,246,100,278,85,188,71,90,53,3443,199,24,31,3419,199,554,184,0,17,554,184,1310,154,14,23,1296,155,657,119,0,17,657,119,551,132,0,17,551,132,371,121,10,21,361,118
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",5062,140,356,134,4706,198,2466,152,346,133,2120,167,439,113,28,46,411,116,920,119,61,56,859,135,444,133,41,38,403,127,422,96,101,73,321,90,241,82,115,57,126,63,2596,150,10,16,2586,147,417,106,0,17,417,106,963,146,0,17,963,146,545,143,10,16,535,142,424,102,0,17,424,102,247,95,0,17,247,95
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",3567,133,258,81,3309,123,1690,101,251,81,1439,111,300,88,0,12,300,88,621,81,33,28,588,83,358,96,55,43,303,102,276,68,74,45,202,64,135,46,89,46,46,25,1877,129,7,11,1870,130,395,124,0,12,395,124,728,94,7,11,721,92,350,87,0,12,350,87,186,49,0,12,186,49,218,68,0,12,218,68
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",38546,432,2483,304,36063,511,18471,498,2277,290,16194,515,6914,421,144,100,6770,410,5845,382,502,140,5343,393,2896,276,404,118,2492,248,1616,219,637,134,979,184,1200,153,590,144,610,134,20075,401,206,95,19869,401,7009,391,41,40,6968,392,6013,348,91,73,5922,346,3119,256,43,32,3076,255,1991,235,22,29,1969,238,1943,230,9,14,1934,229
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",8191,255,829,141,7362,279,3582,193,804,135,2778,202,617,145,8,12,609,147,1066,162,101,48,965,149,913,161,174,67,739,156,521,124,235,88,286,83,465,104,286,88,179,68,4609,224,25,32,4584,225,647,172,0,19,647,172,1405,175,25,32,1380,178,1013,148,0,19,1013,148,661,144,0,19,661,144,883,159,0,19,883,159
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",7471,207,654,146,6817,245,3491,167,629,143,2862,186,774,163,0,17,774,163,1071,146,36,32,1035,150,807,132,123,65,684,125,475,127,208,95,267,111,364,115,262,102,102,56,3980,212,25,29,3955,207,713,174,10,16,703,170,1438,130,0,17,1438,130,762,153,15,24,747,147,517,126,0,17,517,126,550,133,0,17,550,133
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6007,185,598,158,5409,223,3039,278,573,158,2466,268,587,159,0,17,587,159,1068,248,102,63,966,266,727,169,157,119,570,158,377,120,109,81,268,98,280,87,205,77,75,52,2968,214,25,31,2943,210,485,157,0,17,485,157,939,187,0,17,939,187,717,148,0,17,717,148,487,121,25,31,462,116,340,101,0,17,340,101
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",14576,484,904,213,13672,516,7015,483,884,207,6131,490,2239,384,0,19,2239,384,2585,291,232,126,2353,307,1087,204,164,111,923,193,636,154,174,71,462,140,468,122,314,96,154,88,7561,382,20,23,7541,385,1884,330,8,14,1876,332,2485,320,0,19,2485,320,1493,226,0,19,1493,226,924,193,12,19,912,198,775,163,0,19,775,163
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",4612,136,270,112,4342,197,2144,194,270,112,1874,210,344,141,11,18,333,140,1004,211,24,26,980,211,415,117,38,43,377,116,243,90,117,73,126,72,138,70,80,59,58,51,2468,181,0,17,2468,181,644,204,0,17,644,204,743,137,0,17,743,137,560,146,0,17,560,146,260,91,0,17,260,91,261,114,0,17,261,114
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",4345,164,248,105,4097,174,2086,153,248,105,1838,139,346,100,0,17,346,100,784,126,27,32,757,126,514,137,60,72,454,117,295,87,71,53,224,79,147,63,90,51,57,47,2259,148,0,17,2259,148,311,125,0,17,311,125,932,128,0,17,932,128,536,109,0,17,536,109,299,84,0,17,299,84,181,86,0,17,181,86
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",23490,359,1630,208,21860,402,10892,429,1508,190,9384,441,2625,352,17,22,2608,355,3340,312,90,66,3250,300,2290,292,154,65,2136,290,1419,205,531,122,888,169,1218,185,716,141,502,124,12598,404,122,83,12476,410,3024,389,38,51,2986,394,3893,325,33,31,3860,326,2274,270,0,22,2274,270,1882,214,0,22,1882,214,1525,215,51,63,1474,206
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",23760,364,1341,226,22419,413,12453,364,1256,202,11197,390,3332,364,19,21,3313,367,4647,315,249,100,4398,311,2306,258,154,77,2152,262,1355,197,395,121,960,184,813,149,439,114,374,102,11307,335,85,93,11222,320,1771,260,0,22,1771,260,4193,287,76,92,4117,291,2436,274,0,22,2436,274,1517,202,0,22,1517,202,1390,213,9,14,1381,214
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",9834,540,606,184,9228,538,4456,445,598,182,3858,433,1159,269,32,38,1127,270,1722,327,103,76,1619,319,752,155,64,67,688,140,500,128,206,108,294,108,323,100,193,76,130,93,5378,293,8,16,5370,291,1535,263,0,19,1535,263,1685,281,0,19,1685,281,1057,214,0,19,1057,214,600,140,0,19,600,140,501,135,8,16,493,136
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",23510,513,1650,220,21860,531,11125,464,1568,221,9557,462,3187,379,37,31,3150,383,3874,381,274,115,3600,355,1946,256,232,88,1714,256,1300,191,500,135,800,143,818,161,525,139,293,100,12385,501,82,48,12303,487,2788,325,3,6,2785,325,3790,346,20,23,3770,344,2486,290,5,7,2481,289,1573,258,0,22,1573,258,1748,259,54,38,1694,248
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",17502,331,1226,175,16276,402,8483,340,1130,158,7353,360,1700,271,34,34,1666,258,2607,252,213,78,2394,249,1827,202,113,66,1714,195,1521,203,355,96,1166,188,828,145,415,88,413,140,9019,263,96,86,8923,273,1354,206,0,22,1354,206,2995,232,64,81,2931,243,1996,214,32,30,1964,219,1666,189,0,22,1666,189,1008,171,0,22,1008,171
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",50603,478,2657,301,47946,523,23063,659,2542,292,20521,665,8306,651,164,94,8142,630,6956,458,342,144,6614,440,3867,342,308,124,3559,305,1993,240,667,144,1326,187,1941,234,1061,187,880,168,27540,596,115,71,27425,609,9827,633,19,22,9808,632,7640,507,14,23,7626,502,4574,366,33,40,4541,361,2617,310,11,17,2606,309,2882,323,38,37,2844,325
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",13549,362,1322,194,12227,414,6410,296,1226,187,5184,340,1070,233,72,71,998,227,2171,219,200,97,1971,207,1115,203,50,43,1065,195,1240,201,450,154,790,173,814,155,454,111,360,128,7139,309,96,68,7043,314,938,200,16,24,922,199,2506,215,15,23,2491,215,1472,232,50,67,1422,226,1260,178,15,24,1245,172,963,146,0,19,963,146
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",49614,638,2905,361,46709,666,22992,720,2756,352,20236,695,5695,540,279,125,5416,536,8686,583,369,124,8317,593,4190,355,566,219,3624,325,2872,241,773,156,2099,249,1549,179,769,141,780,139,26622,612,149,70,26473,622,7149,647,26,33,7123,644,9430,468,82,59,9348,474,4552,367,26,29,4526,366,2994,292,0,28,2994,292,2497,271,15,20,2482,270
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",6092,137,363,85,5729,170,2858,111,356,85,2502,146,615,131,12,20,603,132,977,116,65,45,912,117,556,96,43,33,513,98,416,72,98,56,318,65,294,70,138,51,156,57,3234,127,7,12,3227,129,577,105,0,17,577,105,1109,111,0,17,1109,111,705,90,7,12,698,92,329,77,0,17,329,77,514,115,0,17,514,115
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",44164,423,3173,342,40991,520,21033,555,2985,304,18048,571,5568,447,117,78,5451,443,7338,393,428,120,6910,393,4149,381,541,139,3608,344,2419,250,1081,207,1338,181,1559,202,818,156,741,166,23131,516,188,88,22943,528,5333,474,17,27,5316,473,7549,374,44,50,7505,380,4419,256,67,42,4352,250,3113,316,0,28,3113,316,2717,324,60,46,2657,327
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",24394,588,1726,295,22668,699,11958,613,1487,260,10471,714,3709,492,72,58,3637,494,4276,381,305,124,3971,382,2041,312,418,155,1623,295,1190,204,391,117,799,177,742,156,301,101,441,132,12436,611,239,132,12197,622,3084,458,0,25,3084,458,4567,417,99,76,4468,418,2000,298,37,57,1963,290,1572,204,47,48,1525,185,1213,200,56,61,1157,196
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",101875,810,3518,387,98357,843,47288,1102,3177,344,44111,1149,22409,929,332,121,22077,928,14023,606,784,205,13239,612,5069,385,464,144,4605,376,3560,348,867,181,2693,337,2227,276,730,157,1497,238,54587,1041,341,122,54246,1035,24294,920,97,73,24197,909,16068,639,88,62,15980,641,6329,500,63,51,6266,498,4438,357,36,39,4402,359,3458,336,57,45,3401,328
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",11754,244,790,165,10964,297,5932,318,755,165,5177,352,1329,344,81,90,1248,329,2016,246,95,64,1921,246,1256,253,80,61,1176,250,656,142,130,75,526,129,675,170,369,116,306,119,5822,256,35,41,5787,256,949,220,0,19,949,220,2129,240,0,19,2129,240,1068,189,0,19,1068,189,919,154,20,32,899,157,757,150,15,23,742,151
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",19185,292,1380,196,17805,325,9370,326,1309,195,8061,336,2445,261,33,42,2412,258,3114,250,128,76,2986,243,1649,211,159,87,1490,211,1143,179,391,124,752,154,1019,166,598,128,421,124,9815,271,71,62,9744,261,2006,276,23,42,1983,283,3127,235,20,32,3107,227,1897,208,10,16,1887,207,1264,161,11,24,1253,161,1521,205,7,11,1514,201
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",10912,150,672,127,10240,200,5091,199,654,125,4437,229,1094,197,9,14,1085,200,1695,142,78,52,1617,135,1089,117,106,68,983,125,656,91,159,55,497,98,557,110,302,69,255,81,5821,185,18,29,5803,188,1056,187,0,19,1056,187,1873,176,0,19,1873,176,1162,117,18,29,1144,118,728,114,0,19,728,114,1002,154,0,19,1002,154
