GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",20873,268,2173,224,18700,307,9729,335,2082,222,7647,365,2031,260,92,74,1939,259,4104,250,347,129,3757,256,1257,160,392,115,865,154,1176,165,451,110,725,156,1161,163,800,143,361,111,11144,297,91,47,11053,304,2065,245,10,16,2055,246,4272,268,59,39,4213,272,1637,227,0,123,1637,227,1407,204,6,10,1401,203,1763,215,16,19,1747,212
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",22369,331,2374,247,19995,354,10727,362,2200,234,8527,380,2792,308,55,60,2737,314,4211,297,399,139,3812,315,1866,217,695,173,1171,174,839,134,436,116,403,116,1019,146,615,120,404,113,11642,282,174,67,11468,276,2622,259,7,11,2615,258,4782,268,78,47,4704,271,1984,198,35,28,1949,197,1012,157,10,16,1002,157,1242,148,44,31,1198,147
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",9698,178,1199,175,8499,235,4426,185,1160,174,3266,234,1064,186,22,18,1042,186,1932,208,277,115,1655,222,596,129,362,107,234,81,421,101,173,64,248,84,413,93,326,82,87,52,5272,224,39,32,5233,223,1250,152,11,19,1239,156,2030,182,12,18,2018,180,696,141,9,15,687,140,517,118,0,123,517,118,779,139,7,12,772,135
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",2831,118,305,91,2526,112,1406,88,292,85,1114,91,232,65,27,31,205,62,676,94,38,31,638,93,253,76,52,35,201,69,164,54,113,52,51,30,81,49,62,45,19,23,1425,81,13,21,1412,76,206,83,13,21,193,81,746,80,0,123,746,80,324,76,0,123,324,76,120,51,0,123,120,51,29,27,0,123,29,27
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",2818,101,371,87,2447,128,1321,99,371,87,950,113,232,91,8,12,224,90,563,110,45,33,518,112,300,78,172,67,128,58,165,59,85,42,80,50,61,39,61,39,0,123,1497,109,0,123,1497,109,250,85,0,123,250,85,601,91,0,123,601,91,303,76,0,123,303,76,239,86,0,123,239,86,104,50,0,123,104,50
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1408,94,208,39,1200,96,722,70,208,39,514,68,110,41,4,5,106,41,267,37,28,20,239,33,160,35,53,23,107,31,105,26,58,20,47,23,80,26,65,25,15,10,686,45,0,123,686,45,63,22,0,123,63,22,261,40,0,123,261,40,202,30,0,123,202,30,83,22,0,123,83,22,77,23,0,123,77,23
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",958,85,127,27,831,84,468,53,127,27,341,53,93,32,3,4,90,33,164,40,14,10,150,39,96,28,39,22,57,24,63,21,27,14,36,17,52,16,44,13,8,6,490,60,0,123,490,60,66,26,0,123,66,26,178,41,0,123,178,41,94,26,0,123,94,26,51,19,0,123,51,19,101,34,0,123,101,34
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1084,73,153,37,931,73,567,53,149,35,418,52,95,31,11,11,84,29,251,53,11,10,240,54,111,27,51,23,60,16,63,20,33,14,30,16,47,21,43,21,4,5,517,42,4,6,513,42,80,29,4,6,76,29,256,33,0,123,256,33,71,26,0,123,71,26,54,21,0,123,54,21,56,22,0,123,56,22
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1240,130,130,25,1110,127,662,88,125,24,537,87,88,51,0,123,88,51,268,57,6,7,262,55,168,38,29,14,139,37,74,18,40,15,34,15,64,19,50,17,14,11,578,63,5,5,573,63,56,21,0,123,56,21,276,55,0,123,276,55,114,24,5,5,109,25,67,18,0,123,67,18,65,17,0,123,65,17
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2375,103,314,88,2061,120,1173,88,314,88,859,101,189,63,0,123,189,63,477,82,57,42,420,92,266,68,70,49,196,66,169,50,115,52,54,32,72,35,72,35,0,123,1202,78,0,123,1202,78,196,65,0,123,196,65,519,71,0,123,519,71,248,65,0,123,248,65,115,44,0,123,115,44,124,38,0,123,124,38
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",4313,105,440,83,3873,122,2074,106,410,77,1664,123,315,87,0,123,315,87,1059,107,70,47,989,100,420,93,190,70,230,79,154,55,48,33,106,42,126,43,102,43,24,24,2239,101,30,27,2209,103,383,95,0,123,383,95,971,108,12,19,959,104,443,88,10,15,433,86,120,51,0,123,120,51,322,63,8,15,314,65
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2455,123,486,142,1969,171,1168,95,408,103,760,117,157,74,30,41,127,57,439,94,47,43,392,91,203,92,93,67,110,60,182,72,78,40,104,71,187,78,160,73,27,26,1287,110,78,79,1209,107,209,93,15,25,194,86,430,89,0,123,430,89,219,88,32,53,187,69,163,72,0,123,163,72,266,164,31,50,235,158
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",6507,215,916,159,5591,223,3100,144,842,135,2258,150,444,111,41,33,403,104,1270,125,139,60,1131,127,711,117,283,95,428,95,362,85,205,72,157,48,313,97,174,60,139,73,3407,182,74,75,3333,171,365,88,0,123,365,88,1630,155,64,73,1566,163,601,85,0,123,601,85,375,82,2,5,373,82,436,91,8,13,428,90
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",1946,167,246,67,1700,167,998,88,238,65,760,98,162,68,4,6,158,68,430,74,29,22,401,74,168,68,29,23,139,65,162,63,121,56,41,38,76,38,55,31,21,24,948,107,8,11,940,106,211,89,0,123,211,89,386,67,8,11,378,68,198,59,0,123,198,59,95,49,0,123,95,49,58,30,0,123,58,30
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",5213,142,657,168,4556,179,2665,129,632,166,2033,179,606,131,21,24,585,128,1159,147,187,113,972,141,501,132,178,98,323,100,263,89,142,72,121,66,136,77,104,66,32,35,2548,122,25,30,2523,124,382,116,10,17,372,117,1082,129,0,123,1082,129,620,120,0,123,620,120,307,79,0,123,307,79,157,67,15,24,142,63
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",21111,298,1856,287,19255,312,10168,269,1728,267,8440,269,2263,283,47,41,2216,280,4750,279,392,130,4358,280,1820,211,599,144,1221,188,810,159,343,118,467,108,525,125,347,102,178,83,10943,261,128,84,10815,253,2357,252,9,13,2348,252,5059,273,87,73,4972,275,1815,233,22,23,1793,234,979,163,0,123,979,163,733,154,10,16,723,154
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1308,114,142,39,1166,111,633,64,139,37,494,62,102,32,3,5,99,32,263,51,14,17,249,49,167,39,54,27,113,34,55,17,28,14,27,13,46,19,40,18,6,6,675,70,3,5,672,70,147,41,0,123,147,41,247,49,3,5,244,50,116,27,0,123,116,27,81,22,0,123,81,22,84,27,0,123,84,27
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",2726,185,380,123,2346,160,1264,143,333,118,931,141,296,93,8,13,288,93,469,97,27,26,442,102,236,95,115,70,121,65,108,52,40,32,68,52,155,74,143,75,12,19,1462,139,47,67,1415,128,229,93,0,123,229,93,490,103,0,123,490,103,196,83,8,14,188,79,286,103,39,65,247,86,261,110,0,123,261,110
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",9354,216,1256,187,8098,245,4668,235,1173,175,3495,273,1076,180,55,38,1021,183,2163,165,328,117,1835,176,797,148,312,111,485,117,308,73,212,63,96,49,324,115,266,103,58,49,4686,193,83,53,4603,188,1164,169,8,13,1156,170,2006,172,52,44,1954,176,751,131,23,26,728,125,310,80,0,123,310,80,455,133,0,123,455,133
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",1831,123,254,66,1577,123,891,80,254,66,637,77,94,47,0,123,94,47,293,69,29,30,264,64,266,66,74,39,192,55,172,57,110,50,62,33,66,30,41,27,25,17,940,79,0,123,940,79,112,55,0,123,112,55,415,82,0,123,415,82,231,60,0,123,231,60,97,36,0,123,97,36,85,47,0,123,85,47
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",3093,207,386,120,2707,207,1412,164,359,121,1053,197,223,89,0,123,223,89,398,111,30,34,368,109,281,100,21,23,260,100,238,103,108,73,130,61,272,136,200,104,72,61,1681,161,27,28,1654,164,243,99,0,123,243,99,444,125,11,19,433,121,323,88,0,123,323,88,340,83,0,123,340,83,331,197,16,18,315,200
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2374,108,327,77,2047,104,1230,117,308,76,922,117,187,74,0,123,187,74,480,117,57,40,423,117,255,95,95,52,160,74,139,73,67,36,72,59,169,62,89,46,80,47,1144,118,19,23,1125,115,214,94,0,123,214,94,389,81,0,123,389,81,235,85,10,16,225,82,169,68,0,123,169,68,137,88,9,15,128,85
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",6126,159,670,132,5456,232,3011,155,632,125,2379,174,668,133,20,29,648,131,1446,137,172,94,1274,156,448,106,142,65,306,104,256,77,127,50,129,64,193,81,171,77,22,25,3115,173,38,32,3077,179,593,134,0,123,593,134,1553,136,11,19,1542,138,532,118,20,22,512,115,200,67,7,12,193,65,237,90,0,123,237,90
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",28467,355,3170,311,25297,450,13698,412,3020,290,10678,469,3606,317,148,88,3458,307,5720,377,676,184,5044,396,2128,228,815,161,1313,205,1164,175,527,101,637,144,1080,159,854,147,226,68,14769,381,150,62,14619,387,3320,331,30,40,3290,338,5553,320,32,26,5521,317,2383,203,8,13,2375,201,1341,169,23,18,1318,168,2172,228,57,38,2115,225
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1152,109,137,27,1015,105,583,63,131,27,452,61,58,20,4,5,54,19,258,57,30,18,228,58,134,26,36,17,98,23,79,20,32,14,47,18,54,22,29,16,25,16,569,57,6,7,563,56,95,29,0,123,95,29,265,55,4,5,261,55,123,29,2,5,121,28,56,18,0,123,56,18,30,14,0,123,30,14
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",2885,168,258,73,2627,176,1448,136,248,68,1200,143,165,69,0,123,165,69,627,115,48,38,579,109,234,83,32,26,202,83,212,89,70,40,142,80,210,70,98,47,112,62,1437,126,10,15,1427,127,153,62,0,123,153,62,557,116,0,123,557,116,285,96,0,123,285,96,226,89,0,123,226,89,216,65,10,15,206,65
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",17423,283,1968,267,15455,337,8289,276,1836,267,6453,336,1746,213,14,23,1732,213,3588,286,363,138,3225,314,1468,197,650,175,818,139,857,167,345,107,512,139,630,136,464,126,166,69,9134,276,132,75,9002,265,1947,261,35,52,1912,249,3561,248,50,48,3511,235,1451,188,15,24,1436,187,951,157,15,25,936,160,1224,181,17,26,1207,171
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",8669,297,897,185,7772,300,3976,301,833,179,3143,312,1226,220,37,38,1189,215,1575,247,246,114,1329,241,610,121,258,90,352,102,316,88,167,66,149,62,249,96,125,60,124,94,4693,257,64,56,4629,245,1152,195,0,123,1152,195,1871,226,15,23,1856,219,636,134,0,123,636,134,484,131,28,41,456,124,550,170,21,25,529,169
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",7806,186,576,118,7230,211,3732,177,576,118,3156,194,761,151,13,20,748,146,1471,167,105,60,1366,167,913,140,171,79,742,127,340,101,141,63,199,81,247,84,146,70,101,61,4074,225,0,123,4074,225,581,150,0,123,581,150,1780,180,0,123,1780,180,870,156,0,123,870,156,321,90,0,123,321,90,522,130,0,123,522,130
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",3129,128,464,124,2665,159,1631,167,408,115,1223,184,272,104,20,31,252,104,629,128,69,60,560,134,343,97,90,56,253,85,138,54,31,30,107,50,249,76,198,83,51,58,1498,101,56,51,1442,114,179,83,0,123,179,83,660,78,34,36,626,83,298,69,22,33,276,70,143,72,0,123,143,72,218,89,0,123,218,89
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",10370,171,1168,161,9202,207,4988,200,1109,160,3879,228,1031,207,77,57,954,201,2260,218,183,78,2077,209,841,143,293,101,548,111,494,107,285,88,209,67,362,92,271,77,91,56,5382,181,59,42,5323,188,913,173,0,123,913,173,2340,187,49,39,2291,190,1012,149,10,16,1002,148,695,96,0,123,695,96,422,113,0,123,422,113
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",11153,213,1378,216,9775,278,5460,291,1307,215,4153,297,1418,238,19,22,1399,237,2055,154,272,120,1783,158,1041,132,401,109,640,137,355,88,195,67,160,60,591,176,420,133,171,71,5693,233,71,45,5622,228,1202,185,0,123,1202,185,2125,197,14,15,2111,195,910,137,26,29,884,133,408,91,0,123,408,91,1048,202,31,30,1017,208
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",3658,141,423,103,3235,162,1825,148,397,100,1428,155,448,128,8,14,440,130,757,149,61,54,696,151,367,75,173,63,194,66,126,43,53,35,73,35,127,54,102,47,25,29,1833,123,26,28,1807,130,458,167,14,21,444,165,730,114,12,18,718,118,352,88,0,123,352,88,90,44,0,123,90,44,203,72,0,123,203,72
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",5400,124,369,111,5031,171,2715,125,347,108,2368,150,543,122,18,27,525,122,1196,149,27,35,1169,148,563,136,154,73,409,130,218,73,87,50,131,67,195,78,61,51,134,72,2685,147,22,26,2663,148,427,130,0,123,427,130,1389,170,0,123,1389,170,410,109,9,14,401,109,226,69,13,20,213,71,233,89,0,123,233,89
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",6882,187,1143,214,5739,252,3407,178,1055,197,2352,240,669,144,25,28,644,143,1399,193,252,120,1147,188,739,154,368,118,371,129,314,108,220,95,94,58,286,96,190,70,96,79,3475,187,88,45,3387,186,649,148,0,123,649,148,1537,155,31,35,1506,152,762,170,20,25,742,168,274,93,0,123,274,93,253,85,37,30,216,79
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",10160,233,827,152,9333,264,5295,235,746,147,4549,265,1596,244,13,19,1583,247,2267,227,73,45,2194,227,899,178,352,109,547,139,390,104,204,74,186,73,143,73,104,57,39,38,4865,223,81,58,4784,230,1326,267,0,123,1326,267,2150,213,26,30,2124,213,707,135,55,53,652,139,366,113,0,123,366,113,316,126,0,123,316,126
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",5329,132,787,182,4542,206,2448,133,677,144,1771,156,264,105,13,22,251,103,957,140,96,59,861,129,624,141,218,96,406,115,388,122,196,90,192,91,215,79,154,60,61,53,2881,153,110,75,2771,170,327,143,11,18,316,133,1250,177,61,64,1189,185,591,122,38,42,553,124,305,93,0,123,305,93,408,126,0,123,408,126
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",6124,209,680,171,5444,256,2996,198,624,156,2372,218,497,163,0,123,497,163,1481,173,155,107,1326,175,599,142,253,97,346,104,238,91,135,82,103,56,181,63,81,50,100,60,3128,176,56,52,3072,192,477,148,0,123,477,148,1633,177,43,50,1590,176,548,153,13,20,535,151,323,99,0,123,323,99,147,69,0,123,147,69
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",4803,130,513,142,4290,179,2327,99,493,130,1834,147,211,70,0,123,211,70,1059,111,105,60,954,113,555,105,205,90,350,106,318,86,99,58,219,76,184,66,84,45,100,50,2476,119,20,32,2456,120,224,87,0,123,224,87,1222,125,20,32,1202,126,505,125,0,123,505,125,305,71,0,123,305,71,220,82,0,123,220,82
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",3237,153,433,104,2804,174,1621,127,423,104,1198,154,253,84,23,22,230,79,873,115,148,68,725,112,213,78,103,63,110,55,198,67,73,48,125,54,84,38,76,35,8,14,1616,83,10,16,1606,82,256,65,0,123,256,65,757,92,0,123,757,92,251,77,0,123,251,77,262,74,10,16,252,75,90,45,0,123,90,45
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",37589,462,2967,315,34622,581,17301,506,2743,298,14558,574,5880,420,143,86,5737,411,6746,377,732,183,6014,398,2491,241,675,165,1816,214,1319,155,551,130,768,123,865,144,642,134,223,76,20288,477,224,99,20064,509,6534,360,37,42,6497,371,7035,296,115,70,6920,285,2956,219,55,42,2901,227,1581,154,0,123,1581,154,2182,240,17,28,2165,241
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",8348,219,1253,174,7095,243,3851,223,1182,166,2669,231,633,161,15,24,618,160,1516,178,187,92,1329,178,505,128,234,86,271,97,638,129,344,108,294,101,559,98,402,85,157,70,4497,168,71,48,4426,171,437,146,0,123,437,146,1513,182,41,37,1472,182,857,142,0,123,857,142,799,119,0,123,799,119,891,142,30,30,861,141
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",7162,199,697,105,6465,180,3453,176,661,98,2792,172,558,112,0,123,558,112,1620,191,83,50,1537,188,637,122,126,51,511,117,385,83,245,75,140,55,253,74,207,68,46,30,3709,174,36,29,3673,179,730,157,15,22,715,161,1559,154,21,17,1538,150,636,96,0,123,636,96,473,101,0,123,473,101,311,122,0,123,311,122
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",5448,166,597,125,4851,204,2626,196,597,125,2029,227,750,263,36,40,714,265,942,162,121,72,821,150,371,104,73,44,298,99,316,91,166,81,150,76,247,82,201,78,46,35,2822,150,0,123,2822,150,569,160,0,123,569,160,975,144,0,123,975,144,495,125,0,123,495,125,293,102,0,123,293,102,490,113,0,123,490,113
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",14625,450,1230,226,13395,493,7146,407,1167,201,5979,437,2395,417,91,86,2304,429,2839,295,345,145,2494,253,1067,173,222,77,845,162,451,108,223,71,228,86,394,107,286,90,108,57,7479,398,63,63,7416,413,1888,280,40,63,1848,277,2975,279,13,24,2962,279,966,176,10,18,956,176,592,137,0,123,592,137,1058,184,0,123,1058,184
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",4510,139,581,162,3929,190,2302,164,538,152,1764,148,564,122,14,22,550,116,988,156,128,103,860,140,462,105,219,92,243,86,141,58,93,56,48,36,147,62,84,47,63,39,2208,159,43,42,2165,166,521,168,0,123,521,168,896,168,27,32,869,166,419,110,16,26,403,108,173,59,0,123,173,59,199,66,0,123,199,66
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",4071,90,452,104,3619,117,2006,97,443,104,1563,137,245,72,22,24,223,74,923,107,30,25,893,112,492,103,182,83,310,84,217,59,128,59,89,42,129,52,81,42,48,33,2065,127,9,14,2056,130,318,106,0,123,318,106,945,107,9,14,936,106,521,96,0,123,521,96,152,54,0,123,152,54,129,55,0,123,129,55
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",22907,304,2381,232,20526,337,10884,394,2271,231,8613,400,2248,362,77,61,2171,346,4293,319,265,100,4028,315,1895,214,481,108,1414,200,1190,185,611,126,579,146,1258,219,837,154,421,158,12023,352,110,59,11913,350,2266,315,24,27,2242,317,4727,337,13,20,4714,335,2348,249,12,18,2336,253,1463,163,29,29,1434,161,1219,201,32,37,1187,197
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",21829,324,1679,223,20150,396,11635,393,1606,213,10029,432,3497,407,53,36,3444,409,5027,314,338,101,4689,308,1610,186,398,123,1212,159,814,150,334,91,480,134,687,145,483,115,204,77,10194,268,73,46,10121,269,1966,270,14,23,1952,271,4350,256,21,24,4329,255,1655,175,14,22,1641,174,884,147,9,14,875,146,1339,191,15,23,1324,185
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",10028,379,943,218,9085,452,4889,284,903,214,3986,335,1443,244,22,25,1421,243,1901,252,205,108,1696,253,659,141,184,91,475,108,462,106,184,70,278,86,424,118,308,114,116,59,5139,287,40,37,5099,295,1386,186,0,123,1386,186,1821,226,12,20,1809,227,758,171,13,22,745,170,339,96,15,22,324,97,835,298,0,123,835,298
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",23296,362,2193,294,21103,397,10783,438,2133,283,8650,428,2929,360,47,52,2882,361,4155,280,356,121,3799,279,1643,253,523,160,1120,216,1092,168,522,137,570,124,964,145,685,129,279,117,12513,395,60,41,12453,399,2953,339,27,31,2926,340,4615,270,14,19,4601,270,1994,237,0,123,1994,237,1240,175,8,13,1232,175,1711,209,11,17,1700,210
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",16904,219,1658,180,15246,234,8149,254,1586,171,6563,294,1330,216,22,25,1308,216,3300,225,224,90,3076,238,1867,211,460,136,1407,206,966,146,414,111,552,125,686,124,466,98,220,88,8755,260,72,53,8683,257,1279,215,26,33,1253,211,3610,253,14,23,3596,253,1898,216,14,23,1884,217,1059,175,9,15,1050,174,909,156,9,14,900,158
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",48172,497,3761,378,44411,605,21216,653,3528,371,17688,669,5846,573,197,128,5649,544,8459,479,585,172,7874,476,3042,324,691,190,2351,302,1805,212,757,141,1048,208,2064,214,1298,208,766,157,26956,693,233,97,26723,709,8215,613,9,17,8206,610,9258,414,59,49,9199,408,3687,295,97,57,3590,302,2398,273,12,21,2386,268,3398,299,56,62,3342,301
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",13295,252,1217,184,12078,271,6333,220,1139,171,5194,245,813,168,0,123,813,168,2894,215,66,42,2828,215,1313,174,367,107,946,179,721,150,313,94,408,115,592,137,393,121,199,90,6962,243,78,74,6884,250,929,204,0,123,929,204,3016,182,26,30,2990,182,1272,181,0,123,1272,181,839,131,0,123,839,131,906,151,52,67,854,143
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",46249,686,4389,396,41860,723,21837,608,4039,368,17798,623,6209,472,261,107,5948,469,9158,487,1141,240,8017,480,3151,343,956,185,2195,284,1907,260,824,174,1083,196,1412,212,857,142,555,165,24412,555,350,103,24062,557,7215,466,71,54,7144,463,9027,424,146,79,8881,434,3214,307,31,35,3183,312,2373,283,22,26,2351,280,2583,266,80,64,2503,270
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",5594,155,558,109,5036,181,2757,139,523,112,2234,158,488,110,0,123,488,110,1154,116,103,64,1051,109,571,100,145,61,426,106,317,74,134,51,183,75,227,63,141,59,86,41,2837,145,35,35,2802,140,514,125,0,123,514,125,1105,145,4,7,1101,145,560,123,17,26,543,120,381,82,0,123,381,82,277,131,14,22,263,113
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",41268,420,3845,308,37423,500,19742,403,3691,298,16051,470,5024,431,184,94,4840,416,8098,372,476,135,7622,369,3292,267,1082,172,2210,244,1774,197,886,137,888,176,1554,192,1063,169,491,126,21526,378,154,97,21372,389,4772,372,0,123,4772,372,8598,362,88,70,8510,360,3536,295,54,46,3482,287,2150,173,0,123,2150,173,2470,264,12,18,2458,260
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",24416,418,2372,333,22044,444,11813,394,2209,299,9604,386,3582,335,36,40,3546,338,4872,431,683,200,4189,385,1830,224,685,152,1145,214,829,130,310,100,519,103,700,161,495,151,205,85,12603,368,163,88,12440,363,3592,341,36,59,3556,339,4814,332,55,44,4759,335,1979,279,48,44,1931,274,1035,169,0,123,1035,169,1183,199,24,28,1159,191
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",99205,1021,4341,393,94864,1066,46274,1394,3930,375,42344,1389,22937,1355,273,104,22664,1363,14657,729,1091,237,13566,757,4493,348,774,156,3719,349,2296,258,691,163,1605,212,1891,252,1101,206,790,180,52931,1032,411,144,52520,1064,23706,960,95,70,23611,961,16390,639,176,90,16214,659,5816,452,49,43,5767,449,3407,325,73,78,3334,313,3612,332,18,21,3594,333
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",11269,220,1201,172,10068,270,5532,274,1148,170,4384,305,1162,212,18,27,1144,216,2131,247,160,94,1971,239,1006,176,264,105,742,175,647,126,292,102,355,105,586,137,414,108,172,108,5737,251,53,44,5684,258,1204,234,0,123,1204,234,2109,231,9,15,2100,231,1038,163,28,32,1010,158,513,118,0,123,513,118,873,179,16,27,857,180
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",18668,330,1797,226,16871,320,9071,314,1773,223,7298,298,2034,250,19,32,2015,250,3381,246,316,138,3065,248,1742,195,380,138,1362,190,1032,177,375,112,657,158,882,156,683,135,199,83,9597,227,24,28,9573,229,1730,224,0,123,1730,224,3523,214,18,27,3505,209,1793,182,0,123,1793,182,1271,169,0,123,1271,169,1280,179,6,9,1274,178
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",10542,175,1090,136,9452,207,5050,187,997,130,4053,212,872,145,30,42,842,143,1965,144,144,63,1821,130,1069,161,243,92,826,153,529,125,191,84,338,99,615,99,389,96,226,73,5492,169,93,44,5399,176,820,139,0,123,820,139,2207,145,35,33,2172,141,948,136,13,19,935,133,560,94,19,21,541,96,957,115,26,23,931,121
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",9240,135,938,154,8302,183,4413,132,902,149,3511,180,767,131,46,36,721,123,2245,200,225,92,2020,209,788,124,232,68,556,99,407,89,220,68,187,78,206,82,179,76,27,29,4827,142,36,45,4791,142,889,135,0,123,889,135,2295,175,36,45,2259,162,744,130,0,123,744,130,599,99,0,123,599,99,300,98,0,123,300,98
