GEO.id,GEO.id2,GEO.display-label,B21001_001E,B21001_001M,B21001_002E,B21001_002M,B21001_003E,B21001_003M,B21001_004E,B21001_004M,B21001_005E,B21001_005M,B21001_006E,B21001_006M,B21001_007E,B21001_007M,B21001_008E,B21001_008M,B21001_009E,B21001_009M,B21001_010E,B21001_010M,B21001_011E,B21001_011M,B21001_012E,B21001_012M,B21001_013E,B21001_013M,B21001_014E,B21001_014M,B21001_015E,B21001_015M,B21001_016E,B21001_016M,B21001_017E,B21001_017M,B21001_018E,B21001_018M,B21001_019E,B21001_019M,B21001_020E,B21001_020M,B21001_021E,B21001_021M,B21001_022E,B21001_022M,B21001_023E,B21001_023M,B21001_024E,B21001_024M,B21001_025E,B21001_025M,B21001_026E,B21001_026M,B21001_027E,B21001_027M,B21001_028E,B21001_028M,B21001_029E,B21001_029M,B21001_030E,B21001_030M,B21001_031E,B21001_031M,B21001_032E,B21001_032M,B21001_033E,B21001_033M,B21001_034E,B21001_034M,B21001_035E,B21001_035M,B21001_036E,B21001_036M,B21001_037E,B21001_037M,B21001_038E,B21001_038M,B21001_039E,B21001_039M
0600000US0900384900,0900384900,"Wethersfield town, Hartford County, Connecticut",21141,302,1149,196,19992,375,9621,368,1131,195,8490,367,2398,305,46,34,2352,307,3294,320,204,101,3090,326,1863,234,131,73,1732,234,1085,189,350,105,735,144,981,163,400,112,581,145,11520,291,18,19,11502,293,2588,274,0,23,2588,274,3677,251,8,12,3669,250,2275,232,10,14,2265,230,1329,210,0,23,1329,210,1651,225,0,23,1651,225
0600000US0900387000,0900387000,"Windsor town, Hartford County, Connecticut",23401,297,1390,218,22011,352,11097,429,1299,211,9798,395,3070,426,121,82,2949,424,3635,312,262,113,3373,301,2081,252,97,48,1984,247,1323,186,380,118,943,178,988,181,439,103,549,138,12304,398,91,51,12213,404,3098,377,0,23,3098,377,3968,294,59,45,3909,295,2454,293,26,22,2428,292,1623,176,6,11,1617,175,1161,174,0,23,1161,174
0600000US0900387070,0900387070,"Windsor Locks town, Hartford County, Connecticut",10188,252,597,132,9591,284,4893,293,567,129,4326,295,1134,169,9,15,1125,171,1713,262,90,66,1623,260,1078,184,115,65,963,179,566,129,157,64,409,110,402,105,196,74,206,73,5295,238,30,39,5265,249,1280,230,0,19,1280,230,1722,203,11,17,1711,203,843,170,19,34,824,166,623,122,0,19,623,122,827,204,0,19,827,204
0600000US0900502760,0900502760,"Barkhamsted town, Litchfield County, Connecticut",2921,115,134,62,2787,133,1442,113,124,56,1318,125,297,93,11,17,286,95,568,76,28,25,540,82,267,67,16,17,251,64,211,75,69,41,142,57,99,59,0,12,99,59,1479,104,10,14,1469,104,215,78,0,12,215,78,603,91,10,14,593,88,262,76,0,12,262,76,206,66,0,12,206,66,193,77,0,12,193,77
0600000US0900504930,0900504930,"Bethlehem town, Litchfield County, Connecticut",2617,134,185,66,2432,143,1323,95,179,67,1144,95,321,79,0,12,321,79,406,79,14,16,392,77,298,68,26,24,272,65,199,48,86,51,113,38,99,41,53,34,46,27,1294,124,6,11,1288,124,235,57,0,12,235,57,347,76,0,12,347,76,392,84,0,12,392,84,174,55,0,12,174,55,146,45,6,11,140,46
0600000US0900508210,0900508210,"Bridgewater town, Litchfield County, Connecticut",1491,102,128,38,1363,93,749,71,119,39,630,57,148,40,0,12,148,40,179,34,16,19,163,31,161,28,3,4,158,29,160,35,54,25,106,32,101,23,46,20,55,18,742,56,9,7,733,58,104,36,0,12,104,36,209,30,6,6,203,31,161,28,0,12,161,28,155,28,3,4,152,28,113,24,0,12,113,24
0600000US0900510940,0900510940,"Canaan town, Litchfield County, Connecticut",953,103,67,38,886,105,477,61,54,26,423,65,75,29,0,12,75,29,134,31,3,4,131,32,125,30,13,16,112,29,101,33,20,18,81,30,42,21,18,11,24,18,476,57,13,17,463,57,71,28,0,12,71,28,119,31,0,12,119,31,141,34,13,17,128,28,97,27,0,12,97,27,48,24,0,12,48,24
0600000US0900516050,0900516050,"Colebrook town, Litchfield County, Connecticut",1182,115,83,27,1099,109,600,67,83,27,517,63,87,34,4,5,83,33,217,36,12,9,205,35,179,32,21,18,158,28,78,24,41,19,37,18,39,30,5,7,34,29,582,63,0,12,582,63,112,29,0,12,112,29,206,43,0,12,206,43,160,37,0,12,160,37,62,23,0,12,62,23,42,21,0,12,42,21
0600000US0900517240,0900517240,"Cornwall town, Litchfield County, Connecticut",1079,98,82,24,997,101,509,57,76,25,433,58,68,31,0,12,68,31,139,36,8,8,131,39,115,30,8,10,107,31,133,30,44,20,89,27,54,18,16,10,38,16,570,56,6,7,564,57,57,25,0,12,57,25,146,28,0,12,146,28,165,34,3,5,162,35,129,30,0,12,129,30,73,24,3,5,70,23
0600000US0900532290,0900532290,"Goshen town, Litchfield County, Connecticut",2354,68,260,77,2094,96,1195,75,230,67,965,91,294,74,11,16,283,73,317,62,40,32,277,60,248,60,16,20,232,59,258,56,110,47,148,43,78,41,53,33,25,22,1159,79,30,24,1129,81,171,65,0,12,171,65,358,75,10,16,348,73,305,62,11,12,294,62,213,46,9,15,204,41,112,58,0,12,112,58
0600000US0900537280,0900537280,"Harwinton town, Litchfield County, Connecticut",4325,148,281,80,4044,164,2194,121,262,80,1932,118,417,116,9,13,408,114,734,111,28,30,706,112,428,87,6,10,422,87,382,88,139,64,243,74,233,64,80,38,153,57,2131,121,19,21,2112,117,311,82,0,17,311,82,741,113,8,13,733,111,508,96,11,17,497,98,372,76,0,17,372,76,199,56,0,17,199,56
0600000US0900540290,0900540290,"Kent town, Litchfield County, Connecticut",2408,128,218,102,2190,148,1097,182,210,101,887,181,204,170,0,12,204,170,299,76,0,12,299,76,268,74,46,32,222,64,205,86,75,82,130,52,121,70,89,58,32,31,1311,170,8,12,1303,168,159,65,0,12,159,65,436,187,0,12,436,187,252,81,0,12,252,81,238,73,8,12,230,68,226,95,0,12,226,95
0600000US0900543370,0900543370,"Litchfield town, Litchfield County, Connecticut",6789,113,448,95,6341,136,3081,147,431,94,2650,167,515,94,10,13,505,93,807,116,39,35,768,114,730,110,30,23,700,113,569,96,117,43,452,95,460,96,235,76,225,62,3708,171,17,18,3691,172,617,125,10,14,607,127,882,123,0,17,882,123,843,109,0,17,843,109,688,100,7,11,681,99,678,154,0,17,678,154
0600000US0900549460,0900549460,"Morris town, Litchfield County, Connecticut",1721,143,149,56,1572,144,901,109,133,54,768,116,221,55,7,11,214,55,303,77,48,40,255,73,198,47,0,12,198,47,94,36,24,16,70,30,85,40,54,28,31,29,820,83,16,17,804,83,149,46,0,12,149,46,310,56,16,17,294,57,180,44,0,12,180,44,104,41,0,12,104,41,77,36,0,12,77,36
0600000US0900551350,0900551350,"New Hartford town, Litchfield County, Connecticut",5130,207,385,134,4745,207,2481,196,298,101,2183,215,429,155,0,17,429,155,975,152,54,41,921,152,609,127,15,25,594,127,390,94,165,89,225,96,78,52,64,50,14,22,2649,172,87,81,2562,165,430,133,0,17,430,133,957,138,33,40,924,137,603,149,41,63,562,125,331,108,0,17,331,108,328,105,13,22,315,105
0600000US0900552630,0900552630,"New Milford town, Litchfield County, Connecticut",21712,276,1198,199,20514,334,10523,316,1133,191,9390,367,2923,337,112,76,2811,334,3500,265,156,89,3344,260,2273,257,182,111,2091,238,1184,170,354,104,830,150,643,122,329,104,314,93,11189,337,65,54,11124,338,2608,346,0,23,2608,346,3912,305,22,27,3890,302,2419,255,14,19,2405,253,1319,200,29,46,1290,195,931,167,0,23,931,167
0600000US0900553470,0900553470,"Norfolk town, Litchfield County, Connecticut",1317,106,103,27,1214,104,665,82,97,26,568,83,96,36,0,12,96,36,203,47,13,9,190,47,152,36,16,15,136,33,111,29,15,7,96,28,103,35,53,21,50,26,652,53,6,5,646,52,60,27,0,12,60,27,215,37,0,12,215,37,132,29,3,4,129,29,147,32,3,4,144,32,98,26,0,12,98,26
0600000US0900554030,0900554030,"North Canaan town, Litchfield County, Connecticut",2783,142,251,72,2532,156,1426,108,224,69,1202,114,326,76,0,12,326,76,434,96,8,11,426,96,255,92,9,16,246,91,246,72,87,38,159,69,165,65,120,56,45,28,1357,123,27,30,1330,134,251,93,0,12,251,93,465,110,19,29,446,119,196,79,0,12,196,79,211,75,0,12,211,75,234,78,8,12,226,77
0600000US0900560750,0900560750,"Plymouth town, Litchfield County, Connecticut",9720,184,856,179,8864,247,4629,218,795,163,3834,244,1142,232,10,16,1132,234,1557,187,175,86,1382,163,957,134,122,50,835,131,624,116,274,92,350,96,349,114,214,83,135,79,5091,210,61,49,5030,211,1216,204,0,19,1216,204,1668,181,34,39,1634,181,1055,180,12,20,1043,176,674,122,15,17,659,124,478,115,0,19,478,115
0600000US0900565930,0900565930,"Roxbury town, Litchfield County, Connecticut",1703,134,91,34,1612,137,868,80,91,34,777,84,170,62,0,12,170,62,216,58,0,12,216,58,173,38,21,17,152,37,188,48,18,14,170,47,121,38,52,25,69,30,835,80,0,12,835,80,103,39,0,12,103,39,238,43,0,12,238,43,213,48,0,12,213,48,199,47,0,12,199,47,82,33,0,12,82,33
0600000US0900566420,0900566420,"Salisbury town, Litchfield County, Connecticut",2888,138,389,105,2499,144,1330,116,375,103,955,115,120,79,0,12,120,79,283,76,0,12,283,76,292,62,24,28,268,63,344,124,191,92,153,76,291,101,160,67,131,71,1558,110,14,19,1544,106,77,48,0,12,77,48,441,78,0,12,441,78,305,104,0,12,305,104,351,106,0,12,351,106,384,116,14,19,370,110
0600000US0900567960,0900567960,"Sharon town, Litchfield County, Connecticut",2304,136,197,86,2107,139,1086,118,184,83,902,134,147,69,0,12,147,69,279,91,50,67,229,91,257,81,0,12,257,81,276,90,59,41,217,90,127,60,75,51,52,37,1218,120,13,22,1205,116,97,71,0,12,97,71,370,95,0,12,370,95,265,84,0,12,265,84,351,83,13,22,338,79,135,88,0,12,135,88
0600000US0900575730,0900575730,"Thomaston town, Litchfield County, Connecticut",6171,207,466,138,5705,247,3142,188,408,114,2734,198,770,165,20,23,750,165,1031,162,47,46,984,164,785,154,95,73,690,142,326,99,82,48,244,91,230,70,164,69,66,39,3029,179,58,51,2971,197,642,134,26,39,616,133,940,133,14,23,926,131,691,158,0,17,691,158,422,88,7,13,415,90,334,88,11,16,323,90
0600000US0900576570,0900576570,"Torrington town, Litchfield County, Connecticut",28059,349,2594,350,25465,424,13845,374,2473,333,11372,465,3373,333,172,141,3201,347,4878,291,605,191,4273,295,2711,258,321,97,2390,239,1674,173,603,133,1071,133,1209,187,772,154,437,113,14214,363,121,80,14093,378,3423,275,7,11,3416,273,4178,294,37,34,4141,292,2719,239,19,20,2700,241,1886,207,34,46,1852,208,2008,226,24,35,1984,224
0600000US0900579510,0900579510,"Warren town, Litchfield County, Connecticut",1176,72,91,26,1085,77,596,52,91,26,505,55,73,21,0,12,73,21,199,43,0,12,199,43,152,27,23,14,129,28,99,24,32,19,67,19,73,24,36,15,37,20,580,48,0,12,580,48,77,28,0,12,77,28,189,34,0,12,189,34,118,22,0,12,118,22,108,22,0,12,108,22,88,25,0,12,88,25
0600000US0900579720,0900579720,"Washington town, Litchfield County, Connecticut",2851,104,237,77,2614,114,1460,129,232,74,1228,136,372,137,7,13,365,137,281,83,0,12,281,83,341,82,42,36,299,79,277,73,67,34,210,67,189,72,116,60,73,36,1391,128,5,12,1386,125,275,73,5,12,270,68,279,67,0,12,279,67,358,72,0,12,358,72,350,89,0,12,350,89,129,55,0,12,129,55
0600000US0900580490,0900580490,"Watertown town, Litchfield County, Connecticut",17835,384,1325,250,16510,398,8840,313,1192,201,7648,310,2205,303,12,19,2193,301,2895,295,304,140,2591,300,1757,268,107,63,1650,259,1172,224,386,142,786,186,811,167,383,111,428,116,8995,335,133,105,8862,331,2225,318,15,24,2210,322,3027,263,66,78,2961,272,1567,233,0,23,1567,233,1074,200,39,64,1035,183,1102,170,13,21,1089,164
0600000US0900586440,0900586440,"Winchester town, Litchfield County, Connecticut",9019,264,721,190,8298,348,4460,229,698,192,3762,307,1198,221,22,34,1176,219,1360,237,76,62,1284,246,914,203,150,93,764,207,613,141,177,83,436,144,375,148,273,135,102,70,4559,270,23,35,4536,267,1104,236,23,35,1081,239,1460,258,0,19,1460,258,932,158,0,19,932,158,698,165,0,19,698,165,365,137,0,19,365,137
0600000US0900587910,0900587910,"Woodbury town, Litchfield County, Connecticut",7754,156,445,126,7309,187,3658,196,385,114,3273,225,760,158,15,23,745,160,1062,193,21,23,1041,195,788,140,40,41,748,133,741,138,159,74,582,142,307,92,150,70,157,75,4096,172,60,57,4036,175,688,160,29,45,659,157,1287,175,31,37,1256,171,963,141,0,17,963,141,609,122,0,17,609,122,549,145,0,17,549,145
0600000US0900700000,0900700000,"County subdivisions not defined, Middlesex County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900714300,0900714300,"Chester town, Middlesex County, Connecticut",3523,134,158,60,3365,131,1529,122,145,59,1384,128,325,93,0,12,325,93,423,125,0,12,423,125,334,99,32,35,302,107,292,78,53,34,239,77,155,62,60,31,95,55,1994,137,13,20,1981,141,368,115,0,12,368,115,583,80,0,12,583,80,418,106,13,20,405,104,325,90,0,12,325,90,300,84,0,12,300,84
0600000US0900715350,0900715350,"Clinton town, Middlesex County, Connecticut",10522,205,760,117,9762,255,5051,237,719,111,4332,248,1076,163,75,51,1001,158,1806,155,158,69,1648,169,1007,152,79,34,928,153,731,101,181,56,550,98,431,88,226,71,205,74,5471,189,41,31,5430,193,1170,169,0,19,1170,169,1686,155,8,13,1678,155,1077,131,19,21,1058,132,920,143,9,15,911,140,618,97,5,7,613,98
0600000US0900718080,0900718080,"Cromwell town, Middlesex County, Connecticut",11125,306,762,146,10363,317,5706,244,753,143,4953,274,1471,245,95,77,1376,235,2102,236,112,84,1990,231,992,172,142,91,850,157,591,141,188,70,403,116,550,107,216,82,334,95,5419,311,9,17,5410,308,953,217,0,19,953,217,1861,200,0,19,1861,200,1047,166,0,19,1047,166,764,154,9,17,755,153,794,144,0,19,794,144
0600000US0900719130,0900719130,"Deep River town, Middlesex County, Connecticut",3535,110,224,79,3311,134,1823,130,207,64,1616,143,398,112,0,12,398,112,710,116,8,11,702,115,297,83,36,34,261,78,288,70,100,45,188,70,130,50,63,33,67,41,1712,119,17,26,1695,120,245,91,0,12,245,91,702,133,17,26,685,131,344,82,0,12,344,82,294,65,0,12,294,65,127,51,0,12,127,51
0600000US0900720810,0900720810,"Durham town, Middlesex County, Connecticut",5788,205,319,124,5469,224,2882,190,319,124,2563,208,567,169,0,17,567,169,1014,168,7,13,1007,168,607,185,88,75,519,176,481,134,95,58,386,126,213,79,129,70,84,54,2906,185,0,17,2906,185,498,118,0,17,498,118,979,159,0,17,979,159,623,158,0,17,623,158,498,116,0,17,498,116,308,108,0,17,308,108
0600000US0900722280,0900722280,"East Haddam town, Middlesex County, Connecticut",7324,192,672,144,6652,220,3618,193,652,143,2966,226,680,115,0,17,680,115,1288,168,118,70,1170,163,818,165,97,80,721,169,566,104,323,86,243,84,266,90,114,64,152,75,3706,199,20,19,3686,196,795,164,0,17,795,164,1207,170,8,13,1199,171,848,165,8,10,840,162,592,111,0,17,592,111,264,103,4,10,260,98
0600000US0900722490,0900722490,"East Hampton town, Middlesex County, Connecticut",10285,237,900,170,9385,297,5137,207,846,165,4291,274,1171,181,37,41,1134,179,1801,206,171,86,1630,212,1152,190,165,76,987,182,800,112,342,99,458,105,213,81,131,63,82,48,5148,206,54,36,5094,215,1106,184,26,27,1080,186,1839,183,9,13,1830,184,1038,169,19,28,1019,169,756,128,0,19,756,128,409,101,0,19,409,101
0600000US0900726270,0900726270,"Essex town, Middlesex County, Connecticut",5598,147,640,168,4958,216,2747,201,572,161,2175,199,489,180,13,19,476,178,681,169,44,41,637,167,582,138,73,66,509,134,555,140,196,109,359,144,440,130,246,100,194,112,2851,187,68,47,2783,189,348,123,13,19,335,122,817,135,12,18,805,138,624,165,43,41,581,158,585,174,0,17,585,174,477,134,0,17,477,134
0600000US0900735230,0900735230,"Haddam town, Middlesex County, Connecticut",6711,145,479,145,6232,199,3387,220,438,133,2949,249,711,156,0,17,711,156,1057,172,79,52,978,165,818,144,95,61,723,143,537,135,137,91,400,122,264,80,127,72,137,60,3324,183,41,44,3283,194,585,180,0,17,585,180,1120,156,31,39,1089,159,745,145,0,17,745,145,518,126,0,17,518,126,356,90,10,21,346,86
0600000US0900740710,0900740710,"Killingworth town, Middlesex County, Connecticut",5083,173,216,104,4867,192,2429,158,216,104,2213,181,551,125,23,31,528,128,835,110,32,37,803,112,440,123,23,29,417,118,388,109,81,68,307,87,215,80,57,39,158,71,2654,153,0,17,2654,153,468,118,0,17,468,118,859,133,0,17,859,133,634,161,0,17,634,161,409,102,0,17,409,102,284,99,0,17,284,99
0600000US0900747080,0900747080,"Middlefield town, Middlesex County, Connecticut",3597,141,271,79,3326,135,1690,121,239,74,1451,122,325,86,0,12,325,86,630,113,28,27,602,113,292,94,40,30,252,89,306,96,87,47,219,86,137,52,84,43,53,35,1907,121,32,29,1875,121,410,110,14,20,396,112,750,127,8,12,742,124,336,88,10,15,326,87,181,50,0,12,181,50,230,67,0,12,230,67
0600000US0900747360,0900747360,"Middletown town, Middlesex County, Connecticut",38515,466,2237,296,36278,556,18314,419,2130,296,16184,499,6984,341,210,103,6774,345,5338,329,449,159,4889,339,3073,280,320,99,2753,267,1631,194,548,145,1083,173,1288,171,603,157,685,157,20201,447,107,74,20094,461,6903,384,26,40,6877,384,5844,298,27,44,5817,295,3237,298,36,29,3201,294,2128,235,18,25,2110,235,2089,233,0,26,2089,233
0600000US0900757320,0900757320,"Old Saybrook town, Middlesex County, Connecticut",8402,227,873,158,7529,277,3710,214,804,152,2906,260,623,138,12,18,611,137,946,183,133,81,813,173,903,144,139,72,764,147,626,120,229,89,397,112,612,126,291,94,321,114,4692,217,69,67,4623,241,801,239,0,19,801,239,1483,159,15,22,1468,156,945,153,10,18,935,151,553,144,40,59,513,136,910,185,4,9,906,181
0600000US0900761800,0900761800,"Portland town, Middlesex County, Connecticut",7329,211,563,143,6766,248,3442,184,512,132,2930,204,731,175,41,39,690,169,1125,164,58,37,1067,166,864,160,124,81,740,162,432,133,128,72,304,117,290,96,161,55,129,74,3887,197,51,46,3836,213,716,178,12,20,704,177,1364,165,0,17,1364,165,746,153,39,43,707,148,470,128,0,17,470,128,591,144,0,17,591,144
0600000US0900781680,0900781680,"Westbrook town, Middlesex County, Connecticut",6172,199,546,128,5626,215,2797,225,499,129,2298,236,484,149,0,17,484,149,899,189,63,51,836,190,637,180,52,60,585,183,443,110,129,78,314,96,334,93,255,101,79,45,3375,229,47,44,3328,229,583,139,0,17,583,139,815,172,0,17,815,172,860,187,0,17,860,187,682,133,32,35,650,134,435,128,15,25,420,122
0600000US0900900000,0900900000,"County subdivisions not defined, New Haven County, Connecticut",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US0900901220,0900901220,"Ansonia town, New Haven County, Connecticut",15044,448,980,192,14064,474,7121,470,926,185,6195,477,2111,420,11,17,2100,421,2602,294,136,73,2466,290,1107,195,154,78,953,175,812,188,322,129,490,171,489,135,303,102,186,87,7923,446,54,53,7869,454,1831,287,13,22,1818,293,2747,308,17,29,2730,312,1593,225,0,19,1593,225,957,213,24,38,933,212,795,207,0,19,795,207
0600000US0900903250,0900903250,"Beacon Falls town, New Haven County, Connecticut",4879,149,415,120,4464,189,2307,188,397,116,1910,208,414,157,31,35,383,151,846,145,25,28,821,147,448,118,57,52,391,117,345,121,133,75,212,115,254,95,151,81,103,68,2572,179,18,27,2554,181,727,198,0,17,727,198,606,121,0,17,606,121,538,119,0,17,538,119,425,150,0,17,425,150,276,141,18,27,258,137
0600000US0900904580,0900904580,"Bethany town, New Haven County, Connecticut",4405,152,305,137,4100,191,2188,151,281,133,1907,149,409,131,0,17,409,131,787,157,10,16,777,154,482,140,54,84,428,103,279,86,88,54,191,86,231,73,129,69,102,67,2217,181,24,36,2193,179,394,139,0,17,394,139,772,128,24,36,748,125,521,114,0,17,521,114,281,79,0,17,281,79,249,100,0,17,249,100
0600000US0900907310,0900907310,"Branford town, New Haven County, Connecticut",23392,410,1557,304,21835,501,10520,370,1397,260,9123,401,2283,340,99,97,2184,359,3505,305,43,40,3462,305,2091,256,114,56,1977,252,1483,221,484,142,999,173,1158,188,657,158,501,135,12872,395,160,124,12712,414,2944,304,58,82,2886,300,3553,307,25,29,3528,305,2626,329,20,26,2606,329,2056,253,8,14,2048,252,1693,224,49,70,1644,219
0600000US0900914160,0900914160,"Cheshire town, New Haven County, Connecticut",23494,404,1399,242,22095,412,12321,456,1294,230,11027,436,3144,345,9,13,3135,349,4510,368,254,116,4256,379,2393,318,154,77,2239,319,1361,201,344,109,1017,183,913,147,533,117,380,109,11173,372,105,83,11068,363,1705,343,0,23,1705,343,4068,308,55,76,4013,305,2262,278,27,29,2235,277,1626,238,0,23,1626,238,1512,203,23,24,1489,207
0600000US0900919550,0900919550,"Derby town, New Haven County, Connecticut",10045,449,578,215,9467,471,4431,475,522,194,3909,452,1191,295,37,43,1154,299,1628,310,104,79,1524,314,762,157,80,95,682,157,581,181,159,115,422,154,269,114,142,74,127,79,5614,369,56,72,5558,362,1639,275,34,58,1605,270,1767,250,22,37,1745,247,940,204,0,19,940,204,608,185,0,19,608,185,660,188,0,19,660,188
0600000US0900922910,0900922910,"East Haven town, New Haven County, Connecticut",23427,371,1551,249,21876,455,11467,387,1475,248,9992,440,3483,373,47,48,3436,374,3603,350,266,121,3337,359,1971,258,217,81,1754,246,1424,192,365,124,1059,198,986,181,580,144,406,120,11960,429,76,52,11884,435,2608,359,0,23,2608,359,3847,315,25,30,3822,319,2438,299,14,18,2424,298,1491,239,6,9,1485,239,1576,262,31,35,1545,260
0600000US0900934950,0900934950,"Guilford town, New Haven County, Connecticut",17477,262,1240,208,16237,302,8776,330,1172,204,7604,349,1651,232,37,37,1614,228,2728,270,193,91,2535,260,1938,228,81,49,1857,232,1431,179,324,102,1107,160,1028,180,537,139,491,137,8701,280,68,44,8633,273,1180,213,13,20,1167,214,2907,247,0,23,2907,247,1751,231,32,30,1719,229,1795,201,14,21,1781,202,1068,212,9,13,1059,210
0600000US0900935650,0900935650,"Hamden town, New Haven County, Connecticut",50450,469,2319,349,48131,507,23328,655,2155,335,21173,633,8992,594,227,130,8765,600,6306,508,277,145,6029,481,3890,338,183,97,3707,345,2269,264,634,159,1635,243,1871,295,834,212,1037,229,27122,677,164,81,26958,681,9705,689,48,42,9657,697,7144,440,29,51,7115,427,4571,420,0,29,4571,420,2946,359,48,41,2898,361,2756,353,39,35,2717,354
0600000US0900944560,0900944560,"Madison town, New Haven County, Connecticut",13949,367,1157,219,12792,428,6424,313,1058,191,5366,332,1064,241,68,62,996,235,2165,196,202,94,1963,219,1212,179,56,43,1156,179,1251,187,391,146,860,162,732,145,341,90,391,117,7525,355,99,83,7426,372,1150,231,17,27,1133,235,2427,197,16,26,2411,196,1644,240,50,69,1594,233,1337,233,16,25,1321,235,967,200,0,19,967,200
0600000US0900946520,0900946520,"Meriden town, New Haven County, Connecticut",48058,634,2431,347,45627,707,22189,685,2341,336,19848,741,6107,580,304,150,5803,588,7658,596,322,154,7336,604,4128,420,402,142,3726,436,2748,286,695,153,2053,266,1548,253,618,149,930,204,25869,602,90,55,25779,602,7315,595,23,26,7292,591,8566,524,23,29,8543,520,4540,408,22,25,4518,408,2848,338,20,32,2828,334,2600,296,2,4,2598,296
0600000US0900946940,0900946940,"Middlebury town, New Haven County, Connecticut",6211,172,320,94,5891,196,3029,136,299,87,2730,155,807,138,14,23,793,135,845,99,56,36,789,96,560,80,40,33,520,82,480,94,88,56,392,87,337,98,101,56,236,83,3182,180,21,29,3161,181,463,137,0,17,463,137,1096,147,0,17,1096,147,737,97,21,29,716,102,393,86,0,17,393,86,493,131,0,17,493,131
0600000US0900947535,0900947535,"Milford town, New Haven County, Connecticut",45106,460,2824,330,42282,576,21398,524,2623,285,18775,556,5671,441,167,104,5504,429,6966,462,357,110,6609,474,4320,331,401,105,3919,329,2628,264,923,199,1705,208,1813,234,775,141,1038,181,23708,435,201,112,23507,464,5626,420,39,41,5587,414,7225,412,99,85,7126,421,4774,308,49,35,4725,307,3452,315,0,29,3452,315,2631,259,14,21,2617,263
0600000US0900949950,0900949950,"Naugatuck town, New Haven County, Connecticut",24596,527,1662,275,22934,540,12405,518,1530,276,10875,560,3692,450,104,88,3588,449,4519,387,421,154,4098,388,2169,251,330,136,1839,253,1299,211,412,139,887,193,726,154,263,105,463,147,12191,420,132,88,12059,413,2765,420,0,26,2765,420,4500,404,45,53,4455,396,2351,262,0,26,2351,262,1434,208,40,38,1394,207,1141,242,47,58,1094,230
0600000US0900952070,0900952070,"New Haven town, New Haven County, Connecticut",100868,964,2851,357,98017,973,46926,1205,2566,354,44360,1204,21761,968,381,151,21380,976,14216,702,554,182,13662,737,5327,510,341,107,4986,507,3743,369,806,176,2937,361,1879,283,484,112,1395,263,53942,1098,285,93,53657,1098,23302,1049,30,34,23272,1049,16540,705,116,62,16424,712,6311,460,72,54,6239,456,4581,350,25,19,4556,351,3208,289,42,37,3166,280
0600000US0900953890,0900953890,"North Branford town, New Haven County, Connecticut",11564,266,887,232,10677,345,5863,290,847,218,5016,352,1340,272,89,97,1251,277,2022,282,112,71,1910,276,1113,207,53,44,1060,207,778,159,227,114,551,127,610,161,366,105,244,120,5701,304,40,40,5661,302,1068,224,0,19,1068,224,2192,231,13,21,2179,233,853,193,0,19,853,193,825,177,0,19,825,177,763,187,27,32,736,176
0600000US0900954870,0900954870,"North Haven town, New Haven County, Connecticut",19493,311,1325,196,18168,329,9045,330,1288,189,7757,371,2435,320,69,57,2366,324,2677,242,122,82,2555,235,1690,237,99,59,1591,238,982,179,357,118,625,148,1261,172,641,123,620,151,10448,296,37,26,10411,290,2155,303,8,14,2147,301,3121,269,0,23,3121,269,2046,257,21,24,2025,255,1363,161,0,23,1363,161,1763,217,8,13,1755,215
0600000US0900957600,0900957600,"Orange town, New Haven County, Connecticut",10777,284,540,97,10237,297,5100,217,540,97,4560,217,1072,171,11,16,1061,170,1753,191,53,40,1700,185,911,138,95,58,816,138,810,132,153,47,657,118,554,108,228,67,326,87,5677,204,0,19,5677,204,1029,136,0,19,1029,136,1709,144,0,19,1709,144,1145,169,0,19,1145,169,840,115,0,19,840,115,954,130,0,19,954,130
0600000US0900958300,0900958300,"Oxford town, New Haven County, Connecticut",10296,238,827,207,9469,286,5090,278,799,203,4291,254,969,183,40,44,929,179,1780,255,100,78,1680,266,1132,227,114,144,1018,212,776,140,268,103,508,145,433,123,277,112,156,87,5206,268,28,31,5178,271,692,165,0,19,692,165,2086,257,13,19,2073,260,1068,186,0,19,1068,186,808,116,0,19,808,116,552,134,15,23,537,133
0600000US0900962290,0900962290,"Prospect town, New Haven County, Connecticut",7685,209,641,149,7044,272,3742,231,564,132,3178,262,854,223,13,21,841,222,1181,181,104,80,1077,161,952,143,114,59,838,140,457,103,214,83,243,79,298,90,119,57,179,73,3943,227,77,73,3866,259,725,230,0,17,725,230,1255,178,49,63,1206,181,804,143,19,29,785,151,652,139,9,13,643,140,507,130,0,17,507,130
